UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
420723,Tillamook Bay Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
420866,Argosy University-Schaumburg,Not available,17%,0%,N/A,N/A,?,0,No,0,1,Home
421513,Ross College-Hopkinsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
421708,Arizona College-Glendale,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
421832,Living Arts College,Not available,46%,41%,N/A,N/A,?,0,No,0,0,Campus
421841,New York Conservatory for Dramatic Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
421878,Eastern International College-Jersey City,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
422695,Pacific College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
422835,American College of Healthcare and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
423643,Midwestern University-Glendale,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
423652,Oregon Coast Community College,2 year (Noncompetitive),37%,31%,N/A,N/A,?,0,No,0,0,Campus
425250,Gwinnett College-Sandy Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
426314,Embry-Riddle Aeronautical University-Worldwide,Not available,22%,16%,N/A,N/A,?,0,No,0,0,Campus
427308,Merkaz Bnos-Business School,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
427973,Aviation Institute of Maintenance-Chesapeake,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
427982,Centura College-Richmond Main,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
427991,Osceola Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
428000,Miami Ad School-Wynwood,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
428055,Nova College de Puerto Rico,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
428170,Southeastern College-West Palm Beach,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
428259,Ottawa University-Milwaukee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
428268,Argosy University-Tampa,Noncompetitive,50%,67%,N/A,N/A,?,0,No,0,0,Campus
428286,The Illinois Institute of Art-Schaumburg,Not available,40%,23%,N/A,N/A,?,0,No,0,1,Home
428392,Klamath Community College,2 year (Noncompetitive),32%,34%,N/A,N/A,?,0,No,0,0,Campus
428444,The Art Institute of Phoenix,Not available,40%,43%,N/A,N/A,?,0,No,0,0,Campus
429085,American College of Acupuncture and Oriental Med,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
429094,AOMA Graduate School of Integrative Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
429128,Urban College of Boston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
430157,Golf Academy of America-Orlando,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
430166,Golf Academy of America-Phoenix,2 year (Noncompetitive),76%,80%,N/A,N/A,?,0,No,0,0,Campus
430184,Strayer University-Maryland,Noncompetitive,40%,36%,N/A,N/A,?,0,No,0,0,Campus
430485,The Creative Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
430670,San Juan Bautista School of Medicine,Not available,100%,100%,N/A,N/A,++,1,No,0,0,Campus
430704,Texas Health and Science University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
430795,Carver Career Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
430810,New Hampshire Institute of Art,Not available,48%,25%,N/A,N/A,?,0,No,0,0,Campus
430935,Colegio de Cinematografía Artes y Television,2 year (Noncompetitive),53%,53%,N/A,N/A,+++,1,No,0,0,Campus
431141,Institute of Technology,2 year (Noncompetitive),63%,62%,N/A,N/A,?,0,No,0,0,Campus
431600,Mercy Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
431886,Brightwood College-San Antonio-Ingram,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
431929,Trinity College of Puerto Rico,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
431983,Yeshiva of the Telshe Alumni,Not available,5%,N/A,N/A,N/A,+++,1,No,0,0,Campus
432223,University of Phoenix-Washington,Not available,14%,16%,N/A,N/A,?,0,No,0,0,Campus
432241,University of Phoenix-Oregon,Not available,14%,12%,N/A,N/A,?,0,No,0,0,Campus
432302,Brightwood College-Riverside,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
432348,Appalachian School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
432357,LIU Hudson at Westchester,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
432384,Platt College-Ontario,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
432524,Delaware College of Art and Design,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
433004,American University of Health Sciences,Noncompetitive,50%,0%,N/A,N/A,?,0,No,0,0,Campus
433013,Career Networks Institute,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
433068,Okaloosa Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
433174,Carolinas College of Health Sciences,Less Competitive,50%,N/A,930,1010,?,0,No,0,0,Campus
433387,Western Governors University,Noncompetitive,31%,18%,N/A,N/A,?,0,No,0,0,Campus
433420,California Aeronautical University,Noncompetitive,67%,50%,N/A,N/A,?,0,No,0,0,Campus
433466,Sullivan and Cogliano Training Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
433536,Herzing University-Kenner,Not available,20%,12%,N/A,N/A,?,0,No,0,0,Campus
433563,Spencerian College-Lexington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
433660,Florida Gulf Coast University,Competitive,48%,45%,1060,1135,?,0,No,0,0,Campus
434016,Little Priest Tribal College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434061,South Louisiana Community College,2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0,Campus
434140,Pima Medical Institute-Chula Vista,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434159,Lincoln College of Technology-Marietta,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434432,Myotherapy Institute,2 year (Noncompetitive),86%,62%,N/A,N/A,?,0,No,0,0,Campus
434441,Florida College of Integrative Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434539,City College-Miami,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434584,Ilisagvik College,Noncompetitive,29%,N/A,N/A,N/A,?,0,No,0,0,Campus
434672,Community College of Baltimore County,2 year (Noncompetitive),20%,14%,N/A,N/A,?,0,No,0,0,Campus
434690,Golf Academy of America-Myrtle Beach,2 year (Noncompetitive),61%,100%,N/A,N/A,?,0,No,0,0,Campus
434715,Florida Coastal School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434751,White Earth Tribal and Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
434821,Blue Cliff College-Metairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434830,Creative Images Institute of Cosmetology-North Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
434900,Dewey University-Carolina,Noncompetitive,18%,18%,N/A,N/A,+++,1,No,0,0,Campus
434937,Yeshiva College of the Nations Capital,Noncompetitive,25%,N/A,N/A,N/A,+++,1,No,0,0,Campus
434973,University of Phoenix-Maryland,Not available,20%,27%,N/A,N/A,?,0,No,0,0,Campus
435000,Louisiana State University Health Sciences Center-Shreveport,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
436021,Montessori Institute of Milwaukee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
436094,Argosy University-Phoenix,Noncompetitive,21%,25%,N/A,N/A,?,0,No,0,0,Campus
436100,Mr Leon's School of Hair Design-Lewiston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
436191,Vatterott College-Sunset Hills,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
436261,Southwest Acupuncture College-Boulder,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
436304,River Parishes Community College,2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0,Campus
436429,Los Angeles Film School,Noncompetitive,77%,72%,N/A,N/A,?,0,No,0,0,Campus
436438,Argosy University-Orange County,Noncompetitive,38%,25%,N/A,N/A,?,0,No,0,0,Campus
436465,Dewey University-Bayamon,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
436483,National American University-Bloomington,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
436599,FINE Mortuary College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
436614,International Baptist College and Seminary,Noncompetitive,41%,33%,N/A,N/A,--,0,No,0,0,Campus
436632,Gwinnett College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
436818,University of Connecticut-Waterbury Campus,Noncompetitive,59%,48%,990,1095,?,0,No,0,0,Campus
436827,University of Connecticut-Avery Point,Noncompetitive,58%,50%,1020,1115,?,0,No,0,0,Campus
436836,University of Connecticut-Stamford,Competitive,63%,61%,990,1100,?,0,No,0,0,Campus
437060,Vatterott College-Oklahoma City,2 year (Noncompetitive),45%,52%,N/A,N/A,?,0,No,0,0,Campus
437097,University of Management and Technology,Noncompetitive,31%,20%,N/A,N/A,?,0,No,0,0,Campus
437103,Baton Rouge Community College,2 year (Noncompetitive),24%,17%,N/A,N/A,?,0,No,0,0,Campus
437237,IYRS School of Technology & Trades,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437316,Linfield College-School of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437325,Linfield College-Online and Continuing Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437635,The College of Health Care Professions-Austin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
437732,Dallas Nursing Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437750,Professional Golfers Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437769,Chester Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437936,Carrington College-San Jose,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438151,Stevens-Henager College,Noncompetitive,16%,9%,N/A,N/A,?,0,No,0,0,Campus
438179,Brookline College-Tucson,Noncompetitive,20%,12%,N/A,N/A,?,0,No,0,0,Campus
438212,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438221,Platt College-McCann-Lewisburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438258,Carrington College-Pleasant Hill,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438285,Cortiva Institute-Maitland,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438498,Stratford University,Noncompetitive,35%,33%,N/A,N/A,?,0,No,0,0,Campus
438504,Universal Technical Institute of California Inc,2 year (Noncompetitive),55%,55%,N/A,N/A,?,0,No,0,0,Campus
438586,American InterContinental University-Atlanta,Noncompetitive,18%,23%,N/A,N/A,--,0,No,0,0,Campus
438647,Altierus Career College-Chesapeake,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438708,Eastern West Virginia Community and Technical College,2 year (Noncompetitive),28%,0%,N/A,N/A,?,0,No,0,0,Campus
438735,Aviation Institute of Maintenance-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438869,Remington College-Little Rock Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439020,Midwest College of Oriental Medicine-Evanston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
439057,Argosy University-Seattle,Not available,33%,50%,N/A,N/A,?,0,No,0,0,Campus
439118,Carrington College-Spokane,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439127,Brightwood College-Friendswood,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439145,Pierce College-Puyallup,2 year (Noncompetitive),54%,51%,N/A,N/A,?,0,No,0,0,Campus
439190,Cascadia College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439288,Johnson & Wales University-Denver,Not available,54%,45%,N/A,N/A,?,0,No,0,0,Campus
439297,University of Phoenix-Ohio,Not available,12%,18%,N/A,N/A,?,0,No,0,0,Campus
439367,CBD College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439394,East West College of Natural Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439446,Atlantic Institute of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439482,Blue Cliff College-Shreveport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439491,Blue Cliff College-Lafayette,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439570,Community Care College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439613,Crossroads Bible College,Noncompetitive,30%,22%,N/A,N/A,--,0,No,0,0,Campus
439701,The King's University,Competitive,19%,20%,890,990,?,0,No,0,0,Campus
439738,Fortis College-Baton Rouge,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439783,New York College of Traditional Chinese Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439792,Fortis College-Orange Park,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439817,Northeastern Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439862,Pacific Islands University,Not available,45%,N/A,N/A,N/A,++,1,No,0,0,Campus
439871,PCI College,Noncompetitive,68%,65%,N/A,N/A,?,0,No,0,0,Campus
439899,Rosedale Bible College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
439914,Seattle Institute of East Asian Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439969,Acupuncture and Massage College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440004,Upper Valley Educators Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440031,Keck Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440059,Aviation Institute of Maintenance-Atlanta,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440174,Career Training Academy-Pittsburgh,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
440262,New York Automotive and Diesel Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440271,Remington College-Baton Rouge Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440323,Brightwood College-Beaumont,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440332,Brightwood College-Laredo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440341,The Art Institute of Washington,Not available,18%,33%,N/A,N/A,?,0,No,0,0,Campus
440396,New Saint Andrews College,Noncompetitive,59%,33%,1140,1255,?,0,No,0,0,Campus
440402,Arkansas State University-Newport,2 year (Noncompetitive),31%,17%,N/A,N/A,?,0,No,0,0,Campus
440411,Marlboro College Graduate & Professional Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440420,University of Phoenix-Massachusetts,Not available,20%,38%,N/A,N/A,?,0,No,0,0,Campus
440457,University of Phoenix-Wisconsin,Not available,4%,2%,N/A,N/A,?,0,No,0,0,Campus
440466,University of Phoenix-Idaho,Not available,13%,23%,N/A,N/A,?,0,No,0,0,Campus
440651,Atenas College,Noncompetitive,26%,26%,N/A,N/A,++,1,No,0,0,Campus
440749,National American University-Ellsworth AFB Extension,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
440758,National American University-Albuquerque West,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440767,National American University-Brooklyn Center,Noncompetitive,14%,50%,N/A,N/A,?,0,No,0,0,Campus
440776,Interactive College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
440794,Pillar College,Noncompetitive,25%,14%,N/A,N/A,?,0,No,0,0,Campus
440819,Miami Ad School-San Francisco,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440828,Oregon State University-Cascades Campus,Very Competitive,N/A,N/A,1020,1140,?,0,No,0,0,Campus
440873,Vatterott College-Dividend,2 year (Noncompetitive),42%,40%,N/A,N/A,?,0,No,0,0,Campus
440882,Vatterott College-Tulsa,2 year (Noncompetitive),54%,60%,N/A,N/A,?,0,No,0,0,Campus
440891,Vatterott College-Wichita,2 year (Noncompetitive),46%,44%,N/A,N/A,?,0,No,0,0,Campus
440916,Southern University Law Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441025,Platt College-Miller-Motte Technical-Charleston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441052,American Career College-Anaheim,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441070,Saginaw Chippewa Tribal College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441104,Richmont Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441131,The Seattle School of Theology & Psychology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441168,Northwest College-Hillsboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
441229,West Coast Ultrasound Institute,Noncompetitive,76%,71%,N/A,N/A,?,0,No,0,0,Campus
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441308,University of the Rockies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441371,Ultimate Medical Academy-Clearwater,2 year (Noncompetitive),64%,62%,N/A,N/A,?,0,No,0,0,Campus
441423,Florida Education Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441487,Texas County Technical College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441496,Aviation Institute of Maintenance-Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441502,Blue Cliff College-Gulfport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441511,Apex School of Theology,Noncompetitive,55%,55%,N/A,N/A,--,0,No,0,0,Campus
441609,Yeshiva Shaarei Torah of Rockland,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441636,American Institute of Alternative Medicine,Not available,45%,69%,N/A,N/A,?,0,No,0,0,Campus
441645,Brown Aveda Institute-Mentor,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
441690,Universidad Pentecostal Mizpa,Noncompetitive,38%,38%,N/A,N/A,++,1,No,0,0,Campus
441742,Concorde Career College-Grand Prairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441760,Lamar Institute of Technology,2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0,Campus
441788,Aviation Institute of Maintenance-Dallas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441858,Eastern Virginia Career College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441900,Nevada State College,Not available,16%,15%,N/A,N/A,?,0,No,0,0,Campus
441919,Virginia College-Jackson,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
441928,Virginia College-Austin,2 year (Noncompetitive),29%,30%,N/A,N/A,?,0,No,0,0,Campus
441937,California State University-Channel Islands,Not available,57%,55%,N/A,N/A,?,0,No,0,0,Campus
441973,Argosy University-The Art Institute of California-Orange County,Not available,39%,28%,N/A,N/A,?,0,No,0,0,Campus
441982,Franklin W Olin College of Engineering,Most Competitive+,90%,100%,1460,1505,+++,1,No,0,0,Campus
442064,Won Institute of Graduate Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442134,Pima Medical Institute-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442161,University of Phoenix-Illinois,Not available,10%,14%,N/A,N/A,?,0,No,0,1,Home
442213,Birthwise Midwifery School,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442222,Argosy University-Dallas,Not available,30%,0%,N/A,N/A,?,0,No,0,0,Campus
442295,Ave Maria School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442356,Pennsylvania College of Health Sciences,Not available,50%,N/A,N/A,N/A,?,0,No,0,0,Campus
442383,West Virginia Junior College-Bridgeport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
442392,Antioch University-PhD Program in Leadership and Change,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442408,Vatterott College-Cleveland,2 year (Noncompetitive),50%,37%,N/A,N/A,?,0,No,0,0,Campus
442426,St Louis College of Health Careers-Fenton,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442435,Interactive College of Technology-Gainesville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
442523,Alaska Christian College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
442569,Grantham University,Noncompetitive,26%,16%,N/A,N/A,--,0,No,0,0,Campus
442602,Carrington College-Albuquerque,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442611,NASCAR Technical Institute,2 year (Noncompetitive),59%,54%,N/A,N/A,?,0,No,0,0,Campus
442639,University of the Potomac-VA Campus,Noncompetitive,62%,60%,N/A,N/A,?,0,No,0,0,Campus
442718,National American University-Overland Park,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442781,Tohono O'Odham Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442806,Edward Via College of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442842,Pacific College of Oriental Medicine-Chicago,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
442879,Southwest Institute of Healing Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442888,InterCoast Colleges-Riverside,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
442897,Ottawa University-Jeffersonville,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442930,University of Antelope Valley,Noncompetitive,48%,48%,N/A,N/A,?,0,No,0,0,Campus
442949,Birthingway College of Midwifery,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442967,Pima Medical Institute-Albuquerque West,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
443049,Faith International University,Noncompetitive,71%,N/A,N/A,N/A,?,0,No,0,0,Campus
443058,Family of Faith Christian University,Not available,67%,100%,N/A,N/A,--,0,No,0,0,Campus
443076,Hood Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443128,International Technological University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443261,Southeastern Institute-Charleston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443331,West Coast University-Los Angeles,Not available,38%,0%,N/A,N/A,?,0,No,0,0,Campus
443340,Williamson Christian College,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
443377,Triangle Tech Inc-Sunbury,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443395,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443410,DigiPen Institute of Technology,Highly Competitive,43%,54%,1150,1275,---,0,No,0,0,Campus
443492,Pierpont Community and Technical College,2 year (Noncompetitive),31%,18%,N/A,N/A,?,0,No,0,0,Campus
443544,University of Phoenix-Indiana,Not available,12%,10%,N/A,N/A,?,0,No,0,0,Campus
443562,Dewey University-Hato Rey,Noncompetitive,32%,32%,N/A,N/A,+++,1,No,0,0,Campus
443571,InterCoast Colleges-West Covina,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443599,American College of Healthcare Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443650,Platt College-Miller-Motte Technical-Chattanooga,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443696,Interactive College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
443748,Altierus Career College-Norcross,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443766,Strayer University-Tennessee,Noncompetitive,33%,0%,N/A,N/A,?,0,No,0,0,Campus
443784,Strayer University-Pennsylvania,Noncompetitive,25%,N/A,N/A,N/A,?,0,No,0,0,Campus
443827,Brightwood College-Brownsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443836,Brightwood College-Corpus Christi,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443854,Altierus Career College-Arlington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444024,Altierus Career College-Tacoma,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444051,Creative Images Institute of Cosmetology-South Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444088,Brookline College-Albuquerque,Noncompetitive,48%,44%,N/A,N/A,?,0,No,0,0,Campus
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
