UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
261931,Skyline College-Roanoke,Competitive,50%,N/A,N/A,N/A,---,0,No,0,0
262031,St Charles Community College,2 year (Noncompetitive),33%,28%,N/A,N/A,?,0,No,0,0
262086,Brandman University,Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0
262129,New College of Florida,Highly Competitive,69%,63%,27,29,?,0,No,0,0
262165,Montana Bible College,Competitive,N/A,N/A,22,24.5,?,0,No,0,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Noncompetitive,60%,53%,N/A,N/A,--,0,No,0,0
262457,San Joaquin Valley College-Fresno,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
262509,Heritage College-Denver,2 year (Noncompetitive),64%,63%,N/A,N/A,---,0,No,0,0
262660,Empire Beauty School-Highland,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
363147,Raphael's School of Beauty Culture Inc-Alliance,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
363165,Metro Technology Centers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
363387,Heald College-Roseville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
363439,Daymar College-Bowling Green,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
363590,Everest College-Everett,2 year (Noncompetitive),71%,68%,N/A,N/A,---,0,No,0,0
363633,Luna Community College,2 year (Noncompetitive),19%,17%,N/A,N/A,?,0,No,0,0
363712,Yeshivah Gedolah Rabbinical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
363907,Caribbean University-Ponce,Noncompetitive,28%,28%,N/A,N/A,+++,1,No,0,0
363916,Caribbean University-Vega Baja,Noncompetitive,29%,29%,N/A,N/A,+++,1,No,0,0
363934,University of Advancing Technology,Noncompetitive,26%,19%,N/A,N/A,---,0,No,0,0
364016,Paradise Valley Community College,2 year (Noncompetitive),39%,35%,N/A,N/A,?,0,No,0,0
364025,Chandler/Gilbert Community College,2 year (Noncompetitive),39%,36%,N/A,N/A,?,0,No,0,0
364168,Madison Media Institute,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
364326,Sanford-Brown Institute-White Plains,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
364335,Sanford-Brown Institute-Garden City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
364548,Great Plains Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
364946,Caddo Kiowa Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
364955,Kaplan College-San Antonio-San Pedro,2 year (Noncompetitive),73%,73%,N/A,N/A,---,0,No,0,0
364973,Le Cordon Bleu College of Culinary Arts-Austin,2 year (Noncompetitive),63%,64%,N/A,N/A,---,0,No,0,0
365055,The Art Institute of New York City,2 year (Noncompetitive),27%,29%,N/A,N/A,---,0,No,0,0
365204,Vista College,2 year (Noncompetitive),71%,71%,N/A,N/A,---,0,No,0,0
365213,Autry Technology Center,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
365480,Meridian Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
365693,Capitol School of Hairstyling and Esthetics,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
366003,South Florida Bible College and Theological Seminary,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
366191,Universal Technical Institute of Illinois Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1
366252,Pennsylvania College of Technology,Noncompetitive,40%,14%,N/A,N/A,?,0,No,0,0
366261,Commonwealth Institute of Funeral Service,2 year (Noncompetitive),22%,13%,N/A,N/A,---,0,No,0,0
366270,Delta College of Arts & Technology,2 year (Noncompetitive),57%,54%,N/A,N/A,---,0,No,0,0
366340,Stone Child College,2 year (Noncompetitive),55%,0%,N/A,N/A,?,0,No,0,0
366395,Suffolk County Community College,2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0
366401,Las Positas College,2 year (Noncompetitive),41%,34%,N/A,N/A,?,0,No,0,0
366447,Altamaha Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
366465,Ogeechee Technical College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
366535,Remington College-Mobile Campus,2 year (Competitive),59%,56%,N/A,N/A,---,0,No,0,0
366544,Everest College-Aurora,2 year (Noncompetitive),62%,60%,N/A,N/A,---,0,No,0,0
366553,Southwest Florida College,Noncompetitive,17%,16%,N/A,N/A,---,0,No,0,0
366571,Mercy/St Luke's School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
366580,ITT Technical Institute-Norwood,Noncompetitive,50%,100%,N/A,N/A,---,0,No,0,0
366650,ITT Technical Institute-Knoxville,Noncompetitive,12%,0%,N/A,N/A,---,0,No,0,0
366678,ITT Technical Institute-Austin,Noncompetitive,0%,0%,N/A,N/A,---,0,No,0,0
366696,ITT Technical Institute-Houston North,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
366711,California State University-San Marcos,Competitive,51%,50%,18,20.5,---,0,No,0,0
366748,Argosy University-Hawaii,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
366960,Kaplan College-Modesto,2 year (Noncompetitive),69%,70%,N/A,N/A,---,0,No,0,0
367024,Kaplan University-Des Moines Campus,Noncompetitive,25%,N/A,N/A,N/A,---,0,No,0,0
367097,Pinnacle Career Institute-Lawrence,2 year (Noncompetitive),70%,53%,N/A,N/A,--,0,No,0,0
367103,Interactive College of Technology-Newport,2 year (Noncompetitive),60%,69%,N/A,N/A,--,0,No,0,0
367112,Career Technical College-Monroe,2 year (Noncompetitive),39%,29%,N/A,N/A,---,0,No,0,0
367194,McNally Smith College of Music,Competitive,39%,29%,N/A,N/A,---,0,No,0,0
367316,Allied Health Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
367361,Interactive Learning Systems-Houston,2 year (Noncompetitive),61%,54%,N/A,N/A,++/-,1,No,0,0
367459,NorthWest Arkansas Community College,2 year (Noncompetitive),24%,26%,N/A,N/A,?,0,No,0,0
367839,Colorado Heights University,Noncompetitive,43%,100%,N/A,N/A,+++,1,No,0,0
367875,Brewster Technical Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
367884,Hodges University,Less Competitive,21%,20%,N/A,N/A,---,0,No,0,0
367909,Everest University-Lakeland,Noncompetitive,40%,50%,N/A,N/A,---,0,No,0,0
367936,Argosy University-Atlanta,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
368364,Southwest Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
368443,Daymar Institute-Clarksville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
368452,Nossi College of Art,Competitive,43%,46%,N/A,N/A,---,0,No,0,0
368601,ITT Technical Institute-Norfolk,Competitive,16%,20%,N/A,N/A,---,0,No,0,0
368629,Pima Medical Institute-Seattle,2 year (Noncompetitive),70%,57%,N/A,N/A,---,0,No,0,0
368780,Los Angeles ORT College-Los Angeles Campus,2 year (Noncompetitive),77%,73%,N/A,N/A,---,0,No,0,0
368805,Everest College-West Los Angeles,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
368911,Southeastern Technical College,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0
369084,ITT Technical Institute-Albuquerque,Competitive,27%,22%,N/A,N/A,---,0,No,0,0
369400,"Universal Technical Institute-Auto, Motorcycle, & Marine Mechanics Institute Division-Orlando",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
369419,D G Erwin Technical Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
369455,Worsham College of Mortuary Science,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1
369516,Bryan University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
369792,Windham Memorial Hospital-Radiologic Technology Program,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
369862,Miami-Jacobs Career College-Columbus,2 year (Noncompetitive),30%,29%,N/A,N/A,---,0,No,0,0
369905,Bryant & Stratton College-Eastlake,Noncompetitive,0%,N/A,N/A,N/A,--,0,No,0,0
371052,Fortis College-Mobile,2 year (Noncompetitive),53%,50%,N/A,N/A,---,0,No,0,0
371690,Downey Adult School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
371760,Heald College-Stockton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
371779,Heald College-Hayward,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
371928,Modern Technology School,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
371982,Everest College-Anaheim,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
372037,Everest College-City of Industry,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
372073,Fremont College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
372213,University of Phoenix-Online Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
372222,University of Phoenix-San Diego Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
372329,Institute of Business and Medical Careers,2 year (Noncompetitive),77%,75%,N/A,N/A,---,0,No,0,0
372356,Xenon International Academy-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
372578,ITT Technical Institute-Lake Mary,Competitive,0%,N/A,N/A,N/A,---,0,No,0,0
372772,Heritage Institute-Jacksonville,2 year (Noncompetitive),58%,56%,N/A,N/A,---,0,No,0,0
372921,Fortis College,2 year (Noncompetitive),53%,49%,N/A,N/A,---,0,No,0,0
372958,Remington College-Honolulu Campus,Competitive,63%,40%,N/A,N/A,---,0,No,0,0
373058,Vatterott College-Des Moines,2 year (Noncompetitive),47%,36%,N/A,N/A,---,0,No,0,0
373085,Brown Mackie College-Quad Cities,2 year (Noncompetitive),39%,28%,N/A,N/A,---,0,No,0,0
373447,Baton Rouge College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
373827,New England School of Communications,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
374316,Academy of Hair Design Three,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
374875,Kaplan College-Las Vegas,2 year (Noncompetitive),61%,59%,N/A,N/A,---,0,No,0,0
374972,Bryant & Stratton College-Southtowns,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Noncompetitive,63%,N/A,N/A,N/A,++,1,No,0,0
375416,Remington College-Cleveland Campus,2 year (Competitive),54%,55%,N/A,N/A,---,0,No,0,0
375489,Brown Mackie College-Findlay,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
375540,Toledo Academy of Beauty Culture-East,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
375683,Gordon Cooper Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
375708,Kiamichi Technology Center-Durant,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
375841,Le Cordon Bleu College of Culinary Arts-Portland,2 year (Noncompetitive),59%,59%,N/A,N/A,---,0,No,0,0
375939,YTI Career Institute-Altoona,2 year (Noncompetitive),69%,50%,N/A,N/A,++,1,No,0,0
376136,Sanford-Brown Institute-Wilkins Township,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
376224,Centro de Estudios Multidisciplinarios-Humacao,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
376242,Colegio Mayor de Tecnologia Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
376321,EDIC College,2 year (Competitive),42%,42%,N/A,N/A,+++,1,No,0,0
376385,Universal Technology College of Puerto Rico,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
377069,ITT Technical Institute-San Antonio,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
377111,Remington College-Fort Worth Campus,2 year (Competitive),71%,68%,N/A,N/A,---,0,No,0,0
377342,Vista College,2 year (Noncompetitive),20%,27%,N/A,N/A,---,0,No,0,0
377449,Centura College-Newport News,2 year (Noncompetitive),66%,70%,N/A,N/A,---,0,No,0,0
377458,Centura College-Norfolk,2 year (Noncompetitive),68%,60%,N/A,N/A,---,0,No,0,0
377546,Northwest College of Art & Design,Noncompetitive,54%,36%,N/A,N/A,--,0,No,0,0
377555,University of Washington-Bothell Campus,Competitive,68%,70%,19,22,?,0,No,0,0
377564,University of Washington-Tacoma Campus,Competitive,56%,55%,16,19,?,0,No,0,0
377643,Huntington School of Beauty Culture-Main Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
377652,Valley College-Beckley,2 year (Noncompetitive),51%,42%,N/A,N/A,---,0,No,0,0
377722,Bellus Academy-Poway,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
378406,ITT Technical Institute-Torrance,Noncompetitive,11%,11%,N/A,N/A,---,0,No,0,0
378576,Pacific College of Oriental Medicine LLC-San Diego,Noncompetitive,33%,0%,N/A,N/A,---,0,No,0,0
378956,National Aviation Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
379029,Sanford-Brown Institute-Tampa,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
379782,Center for Advanced Legal Studies,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
380094,Remington College-Houston Campus,2 year (Competitive),70%,69%,N/A,N/A,---,0,No,0,0
380359,Bay Mills Community College,2 year (Noncompetitive),20%,0%,N/A,N/A,?,0,No,0,0
380368,Fond du Lac Tribal and Community College,2 year (Noncompetitive),33%,41%,N/A,N/A,?,0,No,0,0
380377,Northwest Indian College,Noncompetitive,38%,N/A,N/A,N/A,?,0,No,0,0
380401,Marinello Schools of Beauty-Provo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
380438,Provo College-Provo,2 year (Noncompetitive),68%,71%,N/A,N/A,---,0,No,0,0
380456,Paul Mitchell the School-Provo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
380465,University of Phoenix-Utah Campus,Noncompetitive,20%,15%,N/A,N/A,---,0,No,0,0
381486,Faust Institute of Cosmetology-Spirit Lake,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
381617,Baker College of Port Huron,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
381732,Colorado School of Healing Arts,2 year (Noncompetitive),79%,69%,N/A,N/A,---,0,No,0,0
381741,Remington College-Colorado Springs Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
381750,Empire Beauty School-Arvada,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
381787,Westwood College-Denver South,Noncompetitive,21%,27%,N/A,N/A,---,0,No,0,0
381909,ITT Technical Institute-San Bernardino,Noncompetitive,16%,18%,N/A,N/A,---,0,No,0,0
381945,Los Angeles ORT College-Van Nuys Campus,2 year (Noncompetitive),87%,83%,N/A,N/A,--,0,No,0,0
382063,University of Phoenix-Puerto Rico Campus,Noncompetitive,26%,27%,N/A,N/A,--,0,No,0,0
382461,Academy of Hair Design Four,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
382504,King's College,2 year (Competitive),76%,72%,N/A,N/A,---,0,No,0,0
382771,Miller-Motte Technical College-Clarksville,2 year (Noncompetitive),31%,27%,N/A,N/A,---,0,No,0,0
382896,Kaplan College-Dallas,2 year (Noncompetitive),58%,58%,N/A,N/A,---,0,No,0,0
382911,Southwest Collegiate Institute for the Deaf,2 year (Noncompetitive),18%,12%,N/A,N/A,?,0,No,0,0
382957,Fortis College-Richmond,2 year (Noncompetitive),50%,50%,N/A,N/A,---,0,No,0,0
383020,Midwest College of Oriental Medicine-Racine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1
383190,Hawaii Community College,2 year (Noncompetitive),27%,28%,N/A,N/A,?,0,No,0,0
383400,Northeastern Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
383507,Dance Theatre of Harlem Inc,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
383950,Antonelli College-Hattiesburg,2 year (Noncompetitive),54%,49%,N/A,N/A,---,0,No,0,0
383996,Eastern New Mexico University-Ruidoso Campus,2 year (Noncompetitive),18%,20%,N/A,N/A,?,0,No,0,0
384209,The Bryman School of Arizona,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
384254,Beacon College,Competitive,68%,25%,N/A,N/A,---,0,No,0,0
384333,Estrella Mountain Community College,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0
384342,Heartland Community College,2 year (Noncompetitive),37%,23%,N/A,N/A,++,1,No,1,0
384412,Potomac College-Washington,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
384421,Rabbi Jacob Joseph School,Noncompetitive,14%,N/A,N/A,N/A,+++,1,No,0,0
385008,Sanford-Brown Institute-Ft Lauderdale,2 year (Noncompetitive),65%,65%,N/A,N/A,---,0,No,0,0
385503,Fortis Institute-Scranton,2 year (Competitive),50%,45%,N/A,N/A,---,0,No,0,0
385619,Everglades University,Noncompetitive,50%,51%,N/A,N/A,---,0,No,0,0
386472,Herzing University-Winter Park,Competitive,54%,43%,N/A,N/A,---,0,No,0,0
387660,Emil Fries Piano Hospital and Training Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
387819,Fairview Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
387925,Florida College of Natural Health-Pompano Beach,2 year (Noncompetitive),79%,81%,N/A,N/A,---,0,No,0,0
388043,National College of Business and Technology-Nashville,2 year (Noncompetitive),32%,28%,N/A,N/A,---,0,No,0,0
388520,College of Biblical Studies-Houston,Noncompetitive,20%,0%,N/A,N/A,---,0,No,0,0
389727,Virginia College-Pensacola,2 year (Noncompetitive),18%,13%,N/A,N/A,---,0,No,0,0
390701,Everest University-South Orlando,Noncompetitive,36%,33%,N/A,N/A,---,0,No,0,0
391582,Sanford-Brown College-Collinsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
392257,College of Health Care Professions-Northwest,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
392354,School of Professional Horticulture at the New York Botanical Garden,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
392840,Watkins College of Art Design & Film,Competitive,30%,0%,18,21,---,0,No,0,0
393180,Chicago ORT Technical Institute,2 year (Noncompetitive),54%,79%,N/A,N/A,--,0,No,0,1
395362,Copper Mountain Community College,2 year (Noncompetitive),22%,21%,N/A,N/A,?,0,No,0,0
397270,Bristol University,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
398130,Mt Sierra College,Noncompetitive,32%,28%,N/A,N/A,---,0,No,0,0
398574,Wyotech-Long Beach,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
399212,Santiago Canyon College,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0
399869,Southern California Institute of Technology,Noncompetitive,66%,60%,N/A,N/A,---,0,No,0,0
399911,Soka University of America,Very Competitive,83%,71%,24,27,+++,1,No,0,0
401223,World Mission University,Noncompetitive,45%,N/A,N/A,N/A,---,0,No,0,0
401339,Coast Career Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
402615,Colorado Technical University-Sioux Falls,Not available,24%,25%,N/A,N/A,?,0,No,0,0
402776,Southwest University of Visual Arts-Albuquerque,Noncompetitive,75%,75%,N/A,N/A,---,0,No,0,0
403469,Illinois Eastern Community Colleges-Frontier Community Coll,2 year (Noncompetitive),81%,75%,N/A,N/A,+++,1,No,1,0
403478,Illinois Eastern Community Colleges-Lincoln Trail College,2 year (Noncompetitive),65%,54%,N/A,N/A,+++,1,No,1,0
403487,Illinois Eastern Community Colleges-Wabash Valley College,2 year (Noncompetitive),64%,57%,N/A,N/A,+++,1,No,1,0
404055,Brookline College-Tempe,2 year (Noncompetitive),56%,53%,N/A,N/A,---,0,No,0,0
404073,Baker College of Auburn Hills,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
404082,Baker College of Clinton Township,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
404338,Schiller International University,Noncompetitive,46%,0%,N/A,N/A,---,0,No,0,0
404365,Vatterott College-Springfield,2 year (Noncompetitive),53%,48%,N/A,N/A,---,0,No,0,0
404374,Vatterott College-Joplin,2 year (Noncompetitive),37%,50%,N/A,N/A,---,0,No,0,0
404383,Vatterott College-Kansas City,2 year (Noncompetitive),42%,36%,N/A,N/A,---,0,No,0,0
404426,Coconino Community College,2 year (Noncompetitive),19%,15%,N/A,N/A,?,0,No,0,0
404499,Sanford-Brown College-Houston,2 year (Noncompetitive),57%,56%,N/A,N/A,---,0,No,0,0
404505,Sanford-Brown Institute-Jacksonville,2 year (Noncompetitive),59%,60%,N/A,N/A,---,0,No,0,0
404514,Sanford-Brown College-Dallas,2 year (Noncompetitive),54%,50%,N/A,N/A,---,0,No,0,0
404648,Baker College of Cadillac,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
404806,Columbia Centro Universitario-Yauco,Noncompetitive,0%,0%,N/A,N/A,+++,1,No,0,0
404912,Pima Medical Institute-Denver,2 year (Noncompetitive),71%,71%,N/A,N/A,---,0,No,0,0
404921,Fortis College (Miami),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
404994,ASA College,2 year (Noncompetitive),29%,31%,N/A,N/A,---,0,No,0,0
405012,Ohio State School of Cosmetology-Westerville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
405021,Nationwide Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
405058,Yeshivas Novominsk,Noncompetitive,3%,N/A,N/A,N/A,++,1,No,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,Noncompetitive,43%,N/A,N/A,N/A,++/-,1,No,0,0
405872,Carroll Community College,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0
405979,University of Phoenix-Southern Arizona Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
405988,University of Phoenix-Colorado Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
405997,University of Phoenix-Albuquerque Campus,Noncompetitive,21%,24%,N/A,N/A,---,0,No,0,0
406006,University of Phoenix-Bay Area Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
406015,University of Phoenix-Southern California Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
406024,Galen School of Nursing-Tampa Bay,2 year (Competitive),55%,52%,N/A,N/A,---,0,No,0,0
406033,Galen College of Nursing-San Antonio,2 year (Competitive),65%,65%,N/A,N/A,?,0,No,0,0
406194,Westwood College-Dupage,Noncompetitive,32%,28%,N/A,N/A,---,0,No,0,1
406200,Wright Career College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
406219,Daymar College-Louisville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
406547,City College-Gainesville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
407063,ITT Technical Institute-Jacksonville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
407285,Minnesota School of Business-Brooklyn Center,Noncompetitive,20%,0%,N/A,N/A,---,0,No,0,0
407319,ITT Technical Institute-Omaha,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
407328,Omaha School of Massage and Healthcare of Herzing University,2 year (Competitive),66%,43%,N/A,N/A,---,0,No,0,0
407355,Xenon International Academy-Omaha,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
407568,Raphael's School of Beauty Culture Inc-Boardman,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
407726,Empire Beauty School-Appleton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
407735,Empire Beauty School-Green Bay,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
407832,Warren County Career Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
408039,Brown Mackie College-Fort Wayne,Noncompetitive,5%,0%,N/A,N/A,---,0,No,0,0
408312,Career Training Academy-Monroeville,2 year (Noncompetitive),62%,41%,N/A,N/A,--,0,No,0,0
408394,Texas State Technical College-Marshall,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
408844,Florida National University-Main Campus,Noncompetitive,67%,67%,N/A,N/A,---,0,No,0,0
409069,ITT Technical Institute-Fort Lauderdale,Competitive,20%,25%,N/A,N/A,---,0,No,0,0
409166,Carson City Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
409315,South Texas College,Noncompetitive,25%,20%,N/A,N/A,?,0,No,0,0
409670,Everest Institute-Kendall,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
409698,California State University-Monterey Bay,Less Competitive,46%,47%,N/A,N/A,?,0,No,0,0
409829,Sanford-Brown College-St Peters,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
409838,Colorado Technical University-Kansas City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
409874,Heald College-Salinas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
410070,Heritage College-Oklahoma City,2 year (Noncompetitive),53%,53%,N/A,N/A,---,0,No,0,0
410283,Brown Mackie College-Atlanta,2 year (Noncompetitive),26%,25%,N/A,N/A,---,0,No,0,0
410496,Bryant & Stratton College-Henrietta,2 year (Noncompetitive),33%,28%,N/A,N/A,--,0,No,0,0
410502,The Art Institute of California-Argosy University Hollywood,Noncompetitive,25%,28%,N/A,N/A,---,0,No,0,0
410520,Sage College,2 year (Noncompetitive),19%,26%,N/A,N/A,---,0,No,0,0
410539,Anthem College-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
410788,Lincoln Technical Institute-Hartford,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
412003,National Institute of Massotherapy,2 year (Noncompetitive),50%,35%,N/A,N/A,---,0,No,0,0
412173,Academy for Nursing and Health Occupations,2 year (Noncompetitive),80%,78%,N/A,N/A,?,0,No,0,0
412599,Remington College-Memphis Campus,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
413413,Capella University,Noncompetitive,0%,0%,N/A,N/A,--,0,No,0,0
413617,College of Menominee Nation,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0
413626,Leech Lake Tribal College,2 year (Noncompetitive),10%,0%,N/A,N/A,?,0,No,0,0
413680,Crimson Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
