UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
442897,Ottawa University-Jeffersonville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442930,University of Antelope Valley,Noncompetitive,0.48,0.47,N/A,N/A,?,0,No,0,0,Campus
442949,Birthingway College of Midwifery,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442967,Pima Medical Institute-Albuquerque West,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
443049,Faith International University,Noncompetitive,0.8,N/A,N/A,N/A,?,0,No,0,0,Campus
443058,Family of Faith Christian University,Not available,0.86,1,N/A,N/A,?,0,No,0,0,Campus
443076,Hood Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443128,International Technological University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443270,Southeastern College-Jacksonville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443331,West Coast University-Los Angeles,Not available,0.46,0,N/A,N/A,?,0,No,0,0,Campus
443340,Williamson Christian College,Noncompetitive,0.42,0.5,N/A,N/A,?,0,No,0,0,Campus
443377,Triangle Tech Inc-Sunbury,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443395,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443410,DigiPen Institute of Technology,Highly Competitive,0.44,0.47,1150,1255,?,0,No,0,0,Campus
443492,Pierpont Community and Technical College,2 year (Noncompetitive),0.27,0.18,N/A,N/A,?,0,No,0,0,Campus
443526,ITT Technical Institute-Duluth,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443535,ITT Technical Institute-Hilliard,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443544,University of Phoenix-Indiana,Not available,0.07,0.09,N/A,N/A,?,0,No,0,0,Campus
443562,Dewey University-Hato Rey,Noncompetitive,0.32,0.32,N/A,N/A,+++,1,No,0,0,Campus
443571,InterCoast Colleges-West Covina,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443599,American College of Healthcare Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443650,Miller-Motte Technical College-Chattanooga,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443696,Interactive College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
443748,Altierus Career College-Norcross,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
443766,Strayer University-Tennessee,Noncompetitive,0.33,0,N/A,N/A,?,0,No,0,0,Campus
443784,Strayer University-Pennsylvania,Noncompetitive,0.14,0,N/A,N/A,?,0,No,0,0,Campus
443827,Brightwood College-Brownsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443836,Brightwood College-Corpus Christi,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443854,Altierus Career College-Arlington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444024,Altierus Career College-Tacoma,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444042,National University College-Rio Grande,Not available,0.17,0.17,N/A,N/A,?,0,No,0,0,Campus
444051,Creative Images Institute of Cosmetology-South Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444088,Brookline College-Albuquerque,Noncompetitive,0.46,0.41,N/A,N/A,?,0,No,0,0,Campus
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444130,Northcentral University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444219,Folsom Lake College,2 year (Noncompetitive),0.36,0.27,N/A,N/A,?,0,No,0,0,Campus
444255,Daymar College-Murfreesboro,Noncompetitive,0.33,N/A,N/A,N/A,?,0,No,0,0,Campus
444316,Bold Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
444325,ATI College-Norwalk,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444334,Advance Science College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444343,Advanced College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444361,Advanced Training Associates,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444398,Baptist University of the Americas,Noncompetitive,0.25,0.26,N/A,N/A,++,1,No,0,0,Campus
444413,Beis Medrash Heichal Dovid,Not available,0.13,N/A,N/A,N/A,+++,1,No,0,0,Campus
444547,Mid City College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444556,Auguste Escoffier School of Culinary Arts-Austin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444565,Culinary Institute Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444699,Institute of Clinical Acupuncture & Oriental Med,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444714,Gwinnett College-Marietta Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444778,Charlotte Christian College and Theological Seminary,Noncompetitive,0.14,0.11,N/A,N/A,?,0,No,0,0,Campus
444787,Nightingale College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444909,Total Look School of Cosmetology & Massage Therapy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444927,The Art Institute of Tucson,Not available,0.26,0.26,N/A,N/A,?,0,No,0,0,Campus
444954,Mountwest Community and Technical College,2 year (Noncompetitive),0.21,0.12,N/A,N/A,?,0,No,0,0,Campus
444972,Centura College-Columbia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444990,Flagler College-Tallahassee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445027,American InterContinental University,Noncompetitive,0.2,0.13,N/A,N/A,--,0,No,0,1,Home
445054,Toyota Technological Institute at Chicago,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
445081,ITT Technical Institute-Eden Prairie,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445090,Virginia College-Mobile,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445133,American InterContinental University-Houston,Noncompetitive,0.34,0.27,N/A,N/A,?,0,No,0,0,Campus
445188,University of California-Merced,Competitive,0.64,0.58,1000,1085,?,0,No,0,0,Campus
445203,Remington College-North Houston Campus,Noncompetitive,0.63,0.64,N/A,N/A,?,0,No,0,0,Campus
445230,Pima Medical Institute-Las Vegas,2 year (Noncompetitive),0.6,0.57,N/A,N/A,?,0,No,0,0,Campus
445249,Remington College-Nashville Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445258,Platt College-North OKC,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445267,Central Methodist University-College of Graduate and Extended Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445300,University of Phoenix-New Jersey,Noncompetitive,0.1,0.13,N/A,N/A,--,0,No,0,0,Campus
445319,University of Phoenix-Minnesota,Not available,0.13,0.5,N/A,N/A,?,0,No,0,0,Campus
445328,Brightwood College-Fort Worth,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445346,Kaplan College-Lubbock,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445364,North-West College-Riverside,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445391,University of Phoenix-Kentucky,Not available,0.12,0.14,N/A,N/A,?,0,No,0,0,Campus
445434,Altierus Career College-Orange Park,Noncompetitive,0.29,0.67,N/A,N/A,?,0,No,0,0,Campus
445461,Altierus Career College-Bissonnet,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
445559,Vatterott College-St Charles,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445692,Neumont College of Computer Science,Not available,0.56,0.46,N/A,N/A,?,0,No,0,0,Campus
445708,Johnson & Wales University-Charlotte,Not available,0.47,0.42,N/A,N/A,?,0,No,0,0,Campus
445726,L'Ecole Culinaire-St Louis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445735,Roseman University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445744,Fortis Institute-Port Saint Lucie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445762,Aviation Institute of Maintenance-Manassas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445780,Cosmetology School of Arts and Science LLC,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
445799,Universal Technical Institute of Pennsylvania Inc,2 year (Noncompetitive),0.62,0.5,N/A,N/A,?,0,No,0,0,Campus
445869,Divine Mercy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445948,Northwest Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446002,American Academy of Acupuncture and Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446039,Arizona School of Acupuncture and Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446048,Ave Maria University,Very Competitive,0.55,0.49,980,1105,?,0,No,0,0,Campus
446093,Cambridge Junior College-Yuba City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446109,Cambridge Institute of Allied Health & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446127,ATA Career Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446136,Career Quest Learning Centers-Lansing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446163,Community Christian College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
446224,Eastern School of Acupuncture and Traditional Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446233,Ecclesia College,Not available,0.13,0,N/A,N/A,?,0,No,0,0,Campus
446303,Healthcare Training Institute,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
446385,Los Angeles College of Music,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446394,Maple Springs Baptist Bible College and Seminary,Not available,0.5,0.5,N/A,N/A,?,0,No,0,0,Campus
446525,SAE Institute of Technology-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446552,Southern Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446561,Stanbridge University,Not available,0.8,1,N/A,N/A,?,0,No,0,0,Campus
446589,Universal Career School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446598,Universal College of Healing Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446604,Uta Mesivta of Kiryas Joel,Noncompetitive,0.71,0.25,N/A,N/A,++,1,No,0,0,Campus
446613,W L Bonner College,Noncompetitive,0.29,0.29,N/A,N/A,?,0,No,0,0,Campus
446640,Harrisburg University of Science and Technology,Noncompetitive,0.23,0.2,N/A,N/A,--,0,No,0,0,Campus
446668,The Art Institute of Ohio-Cincinnati,Not available,0.23,0.06,N/A,N/A,?,0,No,0,0,Campus
446677,Stevens-Henager College,Noncompetitive,0.21,0.08,N/A,N/A,?,0,No,0,0,Campus
446729,University of Phoenix-Iowa,Not available,0.22,N/A,N/A,N/A,?,0,No,0,0,Campus
446774,Blue Ridge Community and Technical College,2 year (Noncompetitive),0.3,0.2,N/A,N/A,?,0,No,0,0,Campus
446792,Sanford-Brown College-Las Vegas,Not available,0.17,0.12,N/A,N/A,?,0,No,0,0,Campus
446808,Sanford-Brown College-Seattle,Not available,0.26,0.44,N/A,N/A,?,0,No,0,0,Campus
446835,Le Cordon Bleu College of Culinary Arts-Miami,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446880,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446899,ITT Technical Institute-Kansas City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446905,ITT Technical Institute-Kennesaw,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446914,ITT Technical Institute-Owings Mills,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446923,ITT Technical Institute-Warrensville Heights,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447014,Daytona College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447050,United States University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447102,Brightwood College-Bakersfield,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447120,Brightwood College-Fresno,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447166,Empire Beauty School-Littleton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
447175,Empire Beauty School-Aurora,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
447209,Altierus Career College-Columbus,2 year (Noncompetitive),0.95,0.95,N/A,N/A,?,0,No,0,0,Campus
447263,AmeriTech College-Draper,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447272,Argosy University-Los Angeles,Noncompetitive,0.33,0.42,N/A,N/A,?,0,No,0,0,Campus
447290,Brown Mackie College-Miami,Not available,0.28,0.17,N/A,N/A,?,0,No,0,0,Campus
447379,Platt College-Moore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447403,Universal Technical Institute of Massachusetts Inc,2 year (Noncompetitive),0.59,0.42,N/A,N/A,?,0,No,0,0,Campus
447421,Eagle Gate College-Layton,Noncompetitive,1,1,N/A,N/A,?,0,No,0,0,Campus
447458,SAE Expression College,Noncompetitive,0.44,0.33,N/A,N/A,?,0,No,0,0,Campus
447476,Daymar College-Bellevue,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447582,New River Community and Technical College,2 year (Noncompetitive),0.2,0.27,N/A,N/A,?,0,No,0,0,Campus
447591,The College of Health Care Professions-Southwest Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447634,Brightwood College-Palm Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447689,Georgia Gwinnett College,Noncompetitive,0.15,0.11,N/A,N/A,?,0,No,0,0,Campus
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447713,California Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447759,National Polytechnic College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
447768,American Career College-Ontario,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447777,Asher College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447801,University of East-West Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447847,Aviator College of Aeronautical Science and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447935,ATA College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447953,SUM Bible College and Theological Seminary,Noncompetitive,0.35,0.29,N/A,N/A,?,0,No,0,0,Campus
447999,WellSpring School of Allied Health-Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448026,The Salon Professional Academy-Fargo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448220,Paul Mitchell the School-Logan,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448239,Careers Unlimited,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448248,Mountainland Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448284,Doane University-Graduate and Professional Studies,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448309,Shorter University-College of Adult & Professional Programs,Not available,0.3,0.33,N/A,N/A,?,0,No,0,0,Campus
448345,The Art Institute of Indianapolis,Noncompetitive,0.3,0.31,N/A,N/A,?,0,No,0,0,Campus
448354,Eastern International College-Belleville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448433,Universal Technical Institute of Northern California Inc,2 year (Noncompetitive),0.65,0.68,N/A,N/A,?,0,No,0,0,Campus
448442,ITT Technical Institute-Charlotte South,Not available,0.09,0.09,N/A,N/A,?,0,No,0,0,Campus
448451,ITT Technical Institute-Clovis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448460,ITT Technical Institute-Dunmore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448479,ITT Technical Institute-Swartz Creek,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448488,ITT Technical Institute-Lexington,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448497,ITT Technical Institute-Maumee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448503,ITT Technical Institute-Oklahoma City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448512,ITT Technical Institute-Tulsa,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448567,University of Phoenix-South Carolina,Not available,0.11,0.12,N/A,N/A,?,0,No,0,0,Campus
448576,Argosy University-The Art Institute of California-Inland Empire,Noncompetitive,0.29,0.31,N/A,N/A,?,0,No,0,0,Campus
448585,National American University-Zona Rosa,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448594,West Hills College-Lemoore,2 year (Noncompetitive),0.37,0.32,N/A,N/A,?,0,No,0,0,Campus
448600,Stautzenberger College-Brecksville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448619,Stone Academy-East Hartford,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448664,Miller-Motte Technical College-Madison,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448673,Rasmussen College-Illinois,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448691,International Institute for Restorative Practices,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448734,Argosy University-Denver,Noncompetitive,0.29,0.25,N/A,N/A,?,0,No,0,0,Campus
448752,CollegeAmerica-Colorado Springs,Noncompetitive,0.24,0.27,N/A,N/A,?,0,No,0,0,Campus
448761,CollegeAmerica-Fort Collins,Noncompetitive,0.29,0.27,N/A,N/A,?,0,No,0,0,Campus
448770,Automotive Training Center-Warminster,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448822,University of Phoenix-Connecticut,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448840,University of South Florida-St Petersburg,Very Competitive,0.37,0.3,1080,1155,?,0,No,0,0,Campus
448859,Triangle Tech Inc-Bethlehem,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448886,Arizona State University-Downtown Phoenix,Competitive,0.66,0.58,1070,1165,?,0,No,0,0,Campus
449010,The Art Institute of Tennessee-Nashville,Noncompetitive,0.32,0.28,N/A,N/A,?,0,No,0,0,Campus
449038,Strayer University-Florida,Noncompetitive,0.29,0.5,N/A,N/A,?,0,No,0,0,Campus
449074,Pima Medical Institute-Renton,2 year (Noncompetitive),0.78,0.74,N/A,N/A,?,0,No,0,0,Campus
449083,College of Business and Technology-Flagler,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449092,College of Business and Technology-Hialeah,2 year (Noncompetitive),0.85,0.86,N/A,N/A,--,0,No,0,0,Campus
449117,Miller-Motte College-Cary,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449126,Miami-Jacobs Career College-Springboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449135,Dewey University-Juana Díaz,Noncompetitive,0.16,0.16,N/A,N/A,++,1,No,0,0,Campus
449144,Dewey University-Fajardo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
449250,The College of Health Care Professions-San Antonio,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449302,Daymar College-Madisonville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449339,American Public University System,Noncompetitive,0.32,0.26,N/A,N/A,--,0,No,0,0,Campus
449348,Huntsville Bible College,Noncompetitive,1,1,N/A,N/A,?,0,No,0,0,Campus
449384,Gnomon School of Visual Effects,Not available,0.4,N/A,N/A,N/A,?,0,No,0,0,Campus
449445,Valley College of Medical Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449454,Academy of Natural Therapy Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449481,Dragon Rises College of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449506,SABER College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449524,Taylor College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449612,Louisiana Culinary Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449658,Bais Medrash Toras Chesed,Not available,0.1,N/A,N/A,N/A,++,1,No,0,0,Campus
449728,American Institute of Medical Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
449764,Visible Music College,Noncompetitive,0.37,0.08,750,1015,?,0,No,0,0,Campus
449834,Virginia Beach Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449852,Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
449861,Milwaukee Career College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449870,University of the West,Noncompetitive,0.5,N/A,N/A,N/A,--,0,No,0,0,Campus
449889,American College of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449898,South University-Tampa,Noncompetitive,0.12,0.11,N/A,N/A,?,0,No,0,0,Campus
449922,Appalachian College of Pharmacy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449931,Averett University-Non-Traditional Programs,Not available,1,N/A,N/A,N/A,?,0,No,0,0,Campus
450003,Miami-Jacobs Career College-Troy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450021,Blue Cliff College-Houma,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450049,The Art Institute of Salt Lake City,Not available,0.15,0,N/A,N/A,?,0,No,0,0,Campus
450058,Fortis College-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450067,Fortis College-Cincinnati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450076,Fortis Institute-Baltimore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450085,The Art Institute of Charleston,Noncompetitive,0.24,0.35,N/A,N/A,?,0,No,0,0,Campus
450094,Argosy University-The Art Institute of California-Sacramento,Noncompetitive,0.31,0.25,N/A,N/A,?,0,No,0,0,Campus
450128,Blue Cliff College-Alexandria,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450173,Ultimate Medical Academy-Tampa,2 year (Noncompetitive),0.65,0.64,N/A,N/A,?,0,No,0,0,Campus
450191,Virginia College-Biloxi,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450207,ITT Technical Institute-St Petersburg,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450225,ITT Technical Institute-Columbia,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450234,ITT Technical Institute-Wichita,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450243,ITT Technical Institute-Atlanta,Not available,0.08,0.1,N/A,N/A,?,0,No,0,0,Campus
450252,ITT Technical Institute-Mobile,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450261,ITT Technical Institute-Chattanooga,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450270,ITT Technical Institute-South Bend,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450289,Virginia College-Chattanooga,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450298,Strayer University-Delaware,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450304,Brite Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450377,Strayer University-Alabama,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450395,Brown Aveda Institute-Strongsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
450456,University of Phoenix-Alabama,Not available,0.09,0.09,N/A,N/A,?,0,No,0,0,Campus
450465,Sanford-Brown College-San Antonio,Not available,0.22,0.19,N/A,N/A,?,0,No,0,0,Campus
450483,University of Phoenix-Washington DC,Noncompetitive,0.09,0.14,N/A,N/A,?,0,No,0,0,Campus
450526,Argosy University-Inland Empire,Noncompetitive,0.38,0.25,N/A,N/A,?,0,No,0,0,Campus
450535,Argosy University-Nashville,Noncompetitive,0.13,0.17,N/A,N/A,?,0,No,0,0,Campus
450544,Argosy University-San Diego,Noncompetitive,0.26,0.12,N/A,N/A,?,0,No,0,0,Campus
450571,Rasmussen College-Wisconsin,Noncompetitive,0.09,0,N/A,N/A,?,0,No,0,0,Campus
450650,The Institute of Beauty and Wellness,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
450696,Carrington College-Stockton,2 year (Competitive),0.73,0.73,N/A,N/A,?,0,No,0,0,Campus
