UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
448585,National American University-Zona Rosa,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
448594,West Hills College-Lemoore (2 year),2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0
448600,Stautzenberger College-Brecksville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
448619,Stone Academy-East Hartford (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
448664,Miller-Motte Technical College-Madison (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
448673,Rasmussen College-Illinois,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
448691,International Institute for Restorative Practices,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
448734,Argosy University-Denver,Noncompetitive,29%,25%,N/A,N/A,---,0,No,0,0
448752,CollegeAmerica-Colorado Springs,Noncompetitive,26%,26%,N/A,N/A,---,0,No,0,0
448761,CollegeAmerica-Fort Collins,Noncompetitive,23%,11%,N/A,N/A,---,0,No,0,0
448770,"Automotive Training Center-Warminster (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
448822,University of Phoenix-Connecticut,Not available,50%,50%,N/A,N/A,---,0,No,0,0
448840,University of South Florida-St Petersburg,Very Competitive,36%,30%,24,25.5,?,0,No,0,0
448859,"Triangle Tech Inc-Bethlehem (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
448886,Arizona State University-Downtown Phoenix,Competitive,64%,58%,21,23.5,?,0,No,0,0
449010,The Art Institute of Tennessee-Nashville,Noncompetitive,35%,32%,N/A,N/A,---,0,No,0,0
449038,Strayer University-Florida,Noncompetitive,25%,25%,N/A,N/A,---,0,No,0,0
449074,Pima Medical Institute-Renton (2 year),2 year (Noncompetitive),74%,64%,N/A,N/A,---,0,No,0,0
449083,"College of Business and Technology-Flagler (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449092,College of Business and Technology-Hialeah (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449117,Miller-Motte College-Cary (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449126,Miami-Jacobs Career College-Springboro (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449135,Dewey University-Juana Díaz,Noncompetitive,16%,16%,N/A,N/A,++,1,No,0,0
449144,Dewey University-Fajardo (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
449250,The College of Health Care Professions-San Antonio (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449302,Daymar College-Madisonville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449339,American Public University System,Noncompetitive,32%,22%,N/A,N/A,--,0,No,0,0
449348,Huntsville Bible College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0
449384,Gnomon School of Visual Effects,Not available,31%,0%,N/A,N/A,---,0,No,0,0
449445,Valley College of Medical Careers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449454,Academy of Natural Therapy Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449481,Dragon Rises College of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
449506,SABER College (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449524,Taylor College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449612,Louisiana Culinary Institute (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449658,Bais Medrash Toras Chesed (Male only),Not available,13%,N/A,N/A,N/A,++,1,No,0,0
449728,"American Institute of Medical Technology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
449764,Visible Music College,Noncompetitive,45%,12%,18,21.5,---,0,No,0,0
449834,Virginia Beach Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
449852,"Academy of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
449861,"Milwaukee Career College (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
449870,University of the West,Noncompetitive,57%,N/A,N/A,N/A,--,0,No,0,0
449889,American College of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
449898,South University-Tampa,Noncompetitive,12%,10%,N/A,N/A,---,0,No,0,0
449922,Appalachian College of Pharmacy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
449931,Averett University-Non-Traditional Programs,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
450003,Miami-Jacobs Career College-Troy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450021,Blue Cliff College-Houma (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450049,The Art Institute of Salt Lake City,Not available,21%,18%,N/A,N/A,---,0,No,0,0
450058,Fortis College-Columbus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450067,Fortis College-Cincinnati (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450076,Fortis Institute-Baltimore (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450085,The Art Institute of Charleston,Noncompetitive,28%,33%,N/A,N/A,---,0,No,0,0
450094,Argosy University-The Art Institute of California-Sacramento,Noncompetitive,33%,29%,N/A,N/A,---,0,No,0,0
450128,Blue Cliff College-Alexandria (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450173,Ultimate Medical Academy-Tampa (2 year),2 year (Noncompetitive),65%,64%,N/A,N/A,---,0,No,0,0
450191,Virginia College-Biloxi (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450207,ITT Technical Institute-St Petersburg,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
450225,ITT Technical Institute-Columbia,Not available,15%,18%,N/A,N/A,---,0,No,0,0
450234,ITT Technical Institute-Wichita,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
450243,ITT Technical Institute-Atlanta,Not available,8%,10%,N/A,N/A,---,0,No,0,0
450252,ITT Technical Institute-Mobile,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
450261,ITT Technical Institute-Chattanooga,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
450270,ITT Technical Institute-South Bend,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
450289,Virginia College-Chattanooga (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450298,Strayer University-Delaware,Noncompetitive,50%,N/A,N/A,N/A,---,0,No,0,0
450304,Brite Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
450377,Strayer University-Alabama,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
450395,"Brown Aveda Institute-Strongsville (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
450456,University of Phoenix-Alabama,Not available,10%,11%,N/A,N/A,---,0,No,0,0
450465,Sanford-Brown College-San Antonio,Not available,18%,13%,N/A,N/A,---,0,No,0,0
450483,University of Phoenix-Washington DC,Noncompetitive,12%,24%,N/A,N/A,---,0,No,0,0
450526,Argosy University-Inland Empire,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
450535,Argosy University-Nashville,Noncompetitive,17%,50%,N/A,N/A,---,0,No,0,0
450544,Argosy University-San Diego,Noncompetitive,9%,0%,N/A,N/A,---,0,No,0,0
450571,Rasmussen College-Wisconsin,Noncompetitive,7%,0%,N/A,N/A,---,0,No,0,0
450650,The Institute of Beauty and Wellness (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
450696,Carrington College-Stockton (2 year),2 year (Competitive),74%,75%,N/A,N/A,---,0,No,0,0
450702,Carrington College-Citrus Heights (2 year),2 year (Competitive),62%,62%,N/A,N/A,---,0,No,0,0
450720,"Euphoria Institute of Beauty Arts & Sciences-Summerlin (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450766,LIU Riverhead,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
450933,Columbia Southern University,Noncompetitive,30%,25%,N/A,N/A,--,0,No,0,0
450942,Arizona Summit Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
450960,Healthcare Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
450979,Trident University International,Not available,39%,46%,N/A,N/A,--,0,No,0,0
451006,Eagle Rock College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
451060,Digital Media Arts College,Noncompetitive,36%,25%,N/A,N/A,---,0,No,0,0
451079,Academy for Five Element Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
451103,Miami Regional University,Not available,68%,68%,N/A,N/A,---,0,No,0,0
451130,Wolford College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
451343,Corinth Academy of Cosmetology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
451370,Yeshivas Be'er Yitzchok (Male only),Not available,N/A,N/A,N/A,N/A,--,0,No,0,0
451398,Yeshiva Toras Chaim (Male only),Not available,3%,N/A,N/A,N/A,+++,1,No,0,0
451404,Talmudical Seminary of Bobov (Male only),Not available,43%,N/A,N/A,N/A,+++,1,No,0,0
451413,New York Methodist Hospital Center for Allied Health Education (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
451477,MyComputerCareer.edu-Columbus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
451510,Charleston School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
451556,Southwest University at El Paso,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
451662,The Art Institute of Pittsburgh-Online Division,Noncompetitive,7%,7%,N/A,N/A,---,0,No,0,0
451671,University of South Florida-Sarasota-Manatee,Competitive,N/A,N/A,21,23.5,?,0,No,0,0
451699,Brown Mackie College-Indianapolis,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
451705,CollegeAmerica-Cheyenne,Noncompetitive,29%,0%,N/A,N/A,---,0,No,0,0
451741,CEM College-Bayamon,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
451750,Bryant & Stratton College-Wauwatosa,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
451796,The Art Institute of Michigan,Noncompetitive,29%,36%,N/A,N/A,---,0,No,0,0
451820,The Art Institute of Austin,Noncompetitive,28%,29%,N/A,N/A,---,0,No,0,0
451848,Argosy University-The Art Institute of California-Silicon Valley,Not available,42%,48%,N/A,N/A,---,0,No,0,0
451857,Remington College-Houston Southeast Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
451866,Remington College-Shreveport Campus,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
451875,National American University-Austin,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
451884,National American University-Wichita,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
451909,Fortis College-Landover (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
451945,ITT Technical Institute-Madison,Not available,20%,50%,N/A,N/A,---,0,No,0,0
451954,ITT Technical Institute-Clive,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
451963,ITT Technical Institute-Columbus,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
451972,ITT Technical Institute-Phoenix,Not available,17%,12%,N/A,N/A,---,0,No,0,0
451981,ITT Technical Institute-Madison,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
451990,ITT Technical Institute-High Point,Not available,9%,5%,N/A,N/A,---,0,No,0,0
452009,"The Hair Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
452018,The Art Institutes InternationalKansas City,Not available,19%,22%,N/A,N/A,---,0,No,0,0
452027,The Art Institute of Raleigh-Durham,Noncompetitive,19%,9%,N/A,N/A,---,0,No,0,0
452036,Le Cordon Bleu College of Culinary Arts-Sacramento (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
452045,Le Cordon Bleu College of Culinary Arts-Seattle (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
452054,Le Cordon Bleu College of Culinary Arts-Cambridge (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
452063,Le Cordon Bleu College of Culinary Arts-Dallas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
452081,"Ross College-Sylvania (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
452090,Argosy University-Salt Lake City,Noncompetitive,14%,0%,N/A,N/A,---,0,No,0,0
452106,"Escuela De Troqueleria Y Herramentaje (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
452115,Virginia College-Montgomery (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
452124,Fortis Institute-Nashville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
452373,Beckfield College-Tri-County (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
452948,Galen College of Nursing-Cincinnati (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
453109,Pinnacle Career Institute-North Kansas City (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
453163,Strayer University-North Carolina,Noncompetitive,14%,0%,N/A,N/A,---,0,No,0,0
453215,Strayer University-New Jersey,Noncompetitive,9%,12%,N/A,N/A,---,0,No,0,0
453455,American National University-Dayton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
453464,American National University-Youngstown (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
453473,American National University-Cincinnati (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
453747,Ohio Business College-Hilliard (2 year),2 year (Noncompetitive),70%,58%,N/A,N/A,---,0,No,0,0
453792,"Ohio Medical Career College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
453817,"Ohio Technical College-PowerSport Institute (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454184,The King's College,Very Competitive,50%,36%,24,26,---,0,No,0,0
454227,Chamberlain University-Illinois,Not available,62%,40%,N/A,N/A,---,0,No,0,1
454236,Chamberlain University-Ohio,Not available,32%,20%,N/A,N/A,---,0,No,0,0
454245,Chamberlain University-Arizona,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
454306,Career Quest Learning Centers-Jackson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454458,Bryan University (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454537,The Salon Professional Academy-Appleton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
454582,Ottawa University-Online,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
454616,Institute of Production and Recording,Noncompetitive,62%,55%,N/A,N/A,---,0,No,0,0
454625,Virginia College-Greenville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454689,Taft University System,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
454698,Mayfield College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454786,Laurus College (2 year),2 year (Noncompetitive),87%,86%,N/A,N/A,--,0,No,0,0
454810,Auguste Escoffier School of Culinary Arts-Boulder (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454829,Aspen University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
454838,Institute of Taoist Education and Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
454847,National Beauty College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0
454856,Denver College of Nursing,Not available,31%,0%,N/A,N/A,?,0,No,0,0
454865,Cambridge College of Healthcare & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454883,"Orion College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454908,Professional Hands Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
454935,"Evans Hairstyling College-Rexburg (Female only, 2 year)",2 year (Noncompetitive),96%,100%,N/A,N/A,++/-,1,No,0,0
454944,"Paul Mitchell the School-Rexburg (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455099,Urshan Graduate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455114,College of Western Idaho (2 year),2 year (Noncompetitive),19%,16%,N/A,N/A,?,0,No,0,0
455169,Charlotte School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455178,Daoist Traditions College of Chinese Medical Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455196,Jersey College (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455202,American Institute of Medical Sciences & Education (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
455257,Yeshiva of Machzikai Hadas (Male only),Not available,46%,N/A,N/A,N/A,--,0,No,0,0
455336,MediaTech Institute-Dallas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455390,Global Health College,Noncompetitive,35%,50%,N/A,N/A,---,0,No,0,0
455406,Pacific Northwest University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455433,The Chicago School of Professional Psychology at Irvine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455479,Fortis Institute-Pensacola (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455512,Woodland Community College (2 year),2 year (Noncompetitive),25%,20%,N/A,N/A,?,0,No,0,0
455567,Vatterott College-Appling Farms (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455600,Brown Mackie College-Boise,Not available,11%,29%,N/A,N/A,---,0,No,0,0
455619,Brown Mackie College-Tulsa,Not available,20%,33%,N/A,N/A,---,0,No,0,0
455628,Fortis Institute-Birmingham (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455655,Miller-Motte College-Greenville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455664,The Chicago School of Professional Psychology at Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455707,Cardiac and Vascular Institute of Ultrasound (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
455716,Virginia College-Jacksonville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455770,Providence Christian College,Not available,64%,25%,N/A,N/A,---,0,No,0,0
455804,Institute of World Politics,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
455859,"Oliver Finley Academy of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
455868,National Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
455956,Liberty Technical College (2 year),2 year (Noncompetitive),84%,84%,N/A,N/A,+++,1,No,0,0
455983,Columbia College (2 year),2 year (Noncompetitive),68%,59%,N/A,N/A,--,0,No,0,0
455992,Vermont College of Fine Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
456010,The Art Institute of Washington-Dulles,Not available,38%,64%,N/A,N/A,---,0,No,0,0
456038,Pima Medical Institute-East Valley (2 year),2 year (Noncompetitive),80%,77%,N/A,N/A,---,0,No,0,0
456056,Virginia College-Charleston,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
456153,MediaTech Institute-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456180,Fortis College-Phoenix (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456205,Miller-Motte College-Raleigh (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456287,"College of Hair Design-East Campus (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456296,Sanford-Brown College-Online,Not available,11%,12%,N/A,N/A,---,0,No,0,0
456302,Le Cordon Bleu College of Culinary Arts-St Louis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
456348,Argosy University-Phoenix Online Division,Noncompetitive,4%,3%,N/A,N/A,---,0,No,0,0
456393,ITT Technical Institute-Madison (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456409,ITT Technical Institute-Springfield,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
456418,ITT Technical Institute-Huntington (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456427,ITT Technical Institute-Concord,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
456436,ITT Technical Institute-Fort Myers,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
456445,ITT Technical Institute-Charlotte North,Not available,33%,33%,N/A,N/A,---,0,No,0,0
456454,Fortis College-Salt Lake City (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456481,Polytechnic University of Puerto Rico-Miami,Noncompetitive,40%,40%,N/A,N/A,---,0,No,0,0
456490,Polytechnic University of Puerto Rico-Orlando,Noncompetitive,14%,14%,N/A,N/A,--,0,No,0,0
456506,"Ross Medical Education Center-Fort Wayne (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456542,Geisinger Commonwealth School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
456551,"Josef's West Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
456579,McCann School of Business & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456612,Brown Mackie College-Phoenix,Not available,11%,6%,N/A,N/A,---,0,No,0,0
456621,Strayer University-West Virginia,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
456791,Brown Mackie College-Greenville,Not available,9%,11%,N/A,N/A,---,0,No,0,0
456834,Globe University-Minneapolis,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
456940,L'Ecole Culinaire-Memphis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
456959,University of Minnesota-Rochester,Very Competitive,55%,50%,22,24.5,?,0,No,0,0
456977,College of Business and Technology-Cutler Bay (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
457004,American National University-Columbus,Not available,100%,100%,N/A,N/A,---,0,No,0,0
457022,Herzing University-Toledo,Not available,40%,33%,N/A,N/A,---,0,No,0,0
457086,Homestead Schools,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
457101,Carrington College-Las Vegas (2 year),2 year (Competitive),69%,68%,N/A,N/A,---,0,No,0,0
457110,Carrington College-Reno (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
457129,Chamberlain University-Florida,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
457226,Horizon University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
457271,Academy for Jewish Religion-California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
457299,Angeles College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
457350,"Florida School of Traditional Midwifery (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
457378,Emerald Coast Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
457387,Immokalee Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
457402,University of Fort Lauderdale,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
457411,Aviation Institute of Maintenance-Orlando (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
457484,Pacific Rim Christian University,Not available,46%,0%,N/A,N/A,---,0,No,0,0
457493,D & L Academy of Hair Design (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
457527,Ambria College of Nursing,Noncompetitive,67%,88%,N/A,N/A,---,0,No,0,1
457536,Midwestern Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,1
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
457679,"Avalon School of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
457688,American Business and Technology University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
457697,City Vision University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
457721,"Bitterroot School of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
457749,"Montana Academy of Salons (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
457800,New York Medical Career Training Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
457891,"Vanity School of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
457916,"Summit Salon Academy-Perrysburg (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
457925,Portland Actors Conservatory (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458034,Houston International College Cardiotech Ultrasound School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458113,Bethel College,Noncompetitive,33%,0%,N/A,N/A,--,0,No,0,0
458140,Northwest School of Wooden Boat Building (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458159,Pinchot University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
458168,"The Salon Professional Academy-Onalaska (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
458186,Brightwood College-Chula Vista (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458210,West Coast University-Orange County,Not available,73%,N/A,N/A,N/A,---,0,No,0,0
458229,West Coast University-Ontario,Not available,50%,40%,N/A,N/A,---,0,No,0,0
458256,Virginia College-Augusta (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458283,Brightwood College-Indianapolis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
