UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
447768,American Career College-Ontario,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447777,Asher College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447801,University of East-West Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447847,Aviator College of Aeronautical Science and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447935,ATA College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447953,SUM Bible College and Theological Seminary,Noncompetitive,35%,29%,N/A,N/A,?,0,No,0,0,Campus
447999,WellSpring School of Allied Health-Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448026,The Salon Professional Academy-Fargo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448220,Paul Mitchell the School-Logan,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448239,Careers Unlimited,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448248,Mountainland Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448284,Doane University-Graduate and Professional Studies,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448309,Shorter University-College of Adult & Professional Programs,Not available,30%,33%,N/A,N/A,?,0,No,0,0,Campus
448345,The Art Institute of Indianapolis,Noncompetitive,30%,31%,N/A,N/A,?,0,No,0,0,Campus
448354,Eastern International College-Belleville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448433,Universal Technical Institute of Northern California Inc,2 year (Noncompetitive),65%,68%,N/A,N/A,?,0,No,0,0,Campus
448442,ITT Technical Institute-Charlotte South,Not available,9%,9%,N/A,N/A,?,0,No,0,0,Campus
448451,ITT Technical Institute-Clovis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448460,ITT Technical Institute-Dunmore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448479,ITT Technical Institute-Swartz Creek,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448488,ITT Technical Institute-Lexington,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448497,ITT Technical Institute-Maumee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448503,ITT Technical Institute-Oklahoma City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448512,ITT Technical Institute-Tulsa,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448567,University of Phoenix-South Carolina,Not available,11%,12%,N/A,N/A,?,0,No,0,0,Campus
448576,Argosy University-The Art Institute of California-Inland Empire,Noncompetitive,29%,31%,N/A,N/A,?,0,No,0,0,Campus
448585,National American University-Zona Rosa,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448594,West Hills College-Lemoore,2 year (Noncompetitive),37%,32%,N/A,N/A,?,0,No,0,0,Campus
448600,Stautzenberger College-Brecksville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448619,Stone Academy-East Hartford,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448664,Miller-Motte Technical College-Madison,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448673,Rasmussen College-Illinois,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448691,International Institute for Restorative Practices,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448734,Argosy University-Denver,Noncompetitive,29%,25%,N/A,N/A,?,0,No,0,0,Campus
448752,CollegeAmerica-Colorado Springs,Noncompetitive,24%,27%,N/A,N/A,?,0,No,0,0,Campus
448761,CollegeAmerica-Fort Collins,Noncompetitive,29%,27%,N/A,N/A,?,0,No,0,0,Campus
448770,Automotive Training Center-Warminster,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448822,University of Phoenix-Connecticut,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448840,University of South Florida-St Petersburg,Very Competitive,37%,30%,1080,1155,?,0,No,0,0,Campus
448859,Triangle Tech Inc-Bethlehem,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448886,Arizona State University-Downtown Phoenix,Competitive,66%,58%,1070,1165,?,0,No,0,0,Campus
449010,The Art Institute of Tennessee-Nashville,Noncompetitive,32%,28%,N/A,N/A,?,0,No,0,0,Campus
449038,Strayer University-Florida,Noncompetitive,29%,50%,N/A,N/A,?,0,No,0,0,Campus
449074,Pima Medical Institute-Renton,2 year (Noncompetitive),78%,74%,N/A,N/A,?,0,No,0,0,Campus
449083,College of Business and Technology-Flagler,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449092,College of Business and Technology-Hialeah,2 year (Noncompetitive),85%,86%,N/A,N/A,--,0,No,0,0,Campus
449117,Miller-Motte College-Cary,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449126,Miami-Jacobs Career College-Springboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449135,Dewey University-Juana Díaz,Noncompetitive,16%,16%,N/A,N/A,++,1,No,0,0,Campus
449144,Dewey University-Fajardo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
449250,The College of Health Care Professions-San Antonio,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449302,Daymar College-Madisonville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449339,American Public University System,Noncompetitive,32%,26%,N/A,N/A,--,0,No,0,0,Campus
449348,Huntsville Bible College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
449384,Gnomon School of Visual Effects,Not available,40%,N/A,N/A,N/A,?,0,No,0,0,Campus
449445,Valley College of Medical Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449454,Academy of Natural Therapy Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449481,Dragon Rises College of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449506,SABER College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449524,Taylor College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449612,Louisiana Culinary Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449658,Bais Medrash Toras Chesed,Not available,10%,N/A,N/A,N/A,++,1,No,0,0,Campus
449728,American Institute of Medical Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
449764,Visible Music College,Noncompetitive,37%,8%,750,1015,?,0,No,0,0,Campus
449834,Virginia Beach Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449852,Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
449861,Milwaukee Career College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449870,University of the West,Noncompetitive,50%,N/A,N/A,N/A,--,0,No,0,0,Campus
449889,American College of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449898,South University-Tampa,Noncompetitive,12%,11%,N/A,N/A,?,0,No,0,0,Campus
449922,Appalachian College of Pharmacy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449931,Averett University-Non-Traditional Programs,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
450003,Miami-Jacobs Career College-Troy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450021,Blue Cliff College-Houma,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450049,The Art Institute of Salt Lake City,Not available,15%,0%,N/A,N/A,?,0,No,0,0,Campus
450058,Fortis College-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450067,Fortis College-Cincinnati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450076,Fortis Institute-Baltimore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450085,The Art Institute of Charleston,Noncompetitive,24%,35%,N/A,N/A,?,0,No,0,0,Campus
450094,Argosy University-The Art Institute of California-Sacramento,Noncompetitive,31%,25%,N/A,N/A,?,0,No,0,0,Campus
450128,Blue Cliff College-Alexandria,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450173,Ultimate Medical Academy-Tampa,2 year (Noncompetitive),65%,64%,N/A,N/A,?,0,No,0,0,Campus
450191,Virginia College-Biloxi,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450207,ITT Technical Institute-St Petersburg,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450225,ITT Technical Institute-Columbia,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450234,ITT Technical Institute-Wichita,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450243,ITT Technical Institute-Atlanta,Not available,8%,10%,N/A,N/A,?,0,No,0,0,Campus
450252,ITT Technical Institute-Mobile,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450261,ITT Technical Institute-Chattanooga,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450270,ITT Technical Institute-South Bend,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450289,Virginia College-Chattanooga,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450298,Strayer University-Delaware,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450304,Brite Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450377,Strayer University-Alabama,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450395,Brown Aveda Institute-Strongsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
450456,University of Phoenix-Alabama,Not available,9%,9%,N/A,N/A,?,0,No,0,0,Campus
450465,Sanford-Brown College-San Antonio,Not available,22%,19%,N/A,N/A,?,0,No,0,0,Campus
450483,University of Phoenix-Washington DC,Noncompetitive,9%,14%,N/A,N/A,?,0,No,0,0,Campus
450526,Argosy University-Inland Empire,Noncompetitive,38%,25%,N/A,N/A,?,0,No,0,0,Campus
450535,Argosy University-Nashville,Noncompetitive,13%,17%,N/A,N/A,?,0,No,0,0,Campus
450544,Argosy University-San Diego,Noncompetitive,26%,12%,N/A,N/A,?,0,No,0,0,Campus
450571,Rasmussen College-Wisconsin,Noncompetitive,9%,0%,N/A,N/A,?,0,No,0,0,Campus
450650,The Institute of Beauty and Wellness,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
450696,Carrington College-Stockton,2 year (Competitive),73%,73%,N/A,N/A,?,0,No,0,0,Campus
450702,Carrington College-Citrus Heights,2 year (Competitive),63%,61%,N/A,N/A,?,0,No,0,0,Campus
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450766,LIU Riverhead,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450933,Columbia Southern University,Noncompetitive,26%,24%,N/A,N/A,--,0,No,0,0,Campus
450942,Arizona Summit Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450960,Healthcare Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450979,Trident University International,Not available,34%,38%,N/A,N/A,--,0,No,0,0,Campus
451006,Eagle Rock College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451060,Digital Media Arts College,Noncompetitive,35%,15%,N/A,N/A,?,0,No,0,0,Campus
451079,Academy for Five Element Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451103,Miami Regional University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451130,Wolford College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451343,Corinth Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451370,Yeshivas Be'er Yitzchok,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451398,Yeshiva Toras Chaim,Not available,4%,N/A,N/A,N/A,+++,1,No,0,0,Campus
451404,Talmudical Seminary of Bobov,Not available,39%,N/A,N/A,N/A,+++,1,No,0,0,Campus
451413,New York Methodist Hospital Center for Allied Health Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451477,MyComputerCareer.edu-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451510,Charleston School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451556,Southwest University at El Paso,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451662,The Art Institute of Pittsburgh-Online Division,Noncompetitive,7%,7%,N/A,N/A,?,0,No,0,0,Campus
451671,University of South Florida-Sarasota-Manatee,Very Competitive,N/A,N/A,1080,1155,?,0,No,0,0,Campus
451699,Brown Mackie College-Indianapolis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451705,CollegeAmerica-Cheyenne,Noncompetitive,29%,0%,N/A,N/A,?,0,No,0,0,Campus
451741,CEM College-Bayamon,Noncompetitive,50%,50%,N/A,N/A,++,1,No,0,0,Campus
451750,Bryant & Stratton College-Wauwatosa,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
451796,The Art Institute of Michigan,Noncompetitive,23%,20%,N/A,N/A,?,0,No,0,0,Campus
451820,The Art Institute of Austin,Noncompetitive,24%,25%,N/A,N/A,?,0,No,0,0,Campus
451848,Argosy University-The Art Institute of California-Silicon Valley,Not available,50%,52%,N/A,N/A,?,0,No,0,0,Campus
451857,Remington College-Houston Southeast Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451866,Remington College-Shreveport Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451875,National American University-Austin,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451884,National American University-Wichita,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451909,Fortis College-Landover,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451945,ITT Technical Institute-Madison,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451954,ITT Technical Institute-Clive,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451963,ITT Technical Institute-Columbus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451972,ITT Technical Institute-Phoenix,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451981,ITT Technical Institute-Madison,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451990,ITT Technical Institute-High Point,Not available,9%,5%,N/A,N/A,?,0,No,0,0,Campus
452009,The Hair Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
452018,The Art Institutes InternationalKansas City,Not available,20%,24%,N/A,N/A,?,0,No,0,0,Campus
452027,The Art Institute of Raleigh-Durham,Noncompetitive,22%,18%,N/A,N/A,?,0,No,0,0,Campus
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452045,Le Cordon Bleu College of Culinary Arts-Seattle,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452063,Le Cordon Bleu College of Culinary Arts-Dallas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452081,Ross College-Sylvania,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452090,Argosy University-Salt Lake City,Noncompetitive,27%,0%,N/A,N/A,?,0,No,0,0,Campus
452106,Escuela De Troqueleria Y Herramentaje,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452115,Virginia College-Montgomery,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452124,Fortis Institute-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452373,Beckfield College-Tri-County,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452948,Galen College of Nursing-Cincinnati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453109,Pinnacle Career Institute-North Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453163,Strayer University-North Carolina,Noncompetitive,33%,50%,N/A,N/A,?,0,No,0,0,Campus
453215,Strayer University-New Jersey,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453455,American National University-Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453464,American National University-Youngstown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453473,American National University-Cincinnati,2 year (Noncompetitive),21%,23%,N/A,N/A,?,0,No,0,0,Campus
453747,Ohio Business College-Hilliard,2 year (Noncompetitive),86%,83%,N/A,N/A,?,0,No,0,0,Campus
453792,Ohio Medical Career College,2 year (Noncompetitive),89%,89%,N/A,N/A,--,0,No,0,0,Campus
453817,Ohio Technical College-PowerSport Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454184,The King's College,Very Competitive,50%,34%,1140,1220,?,0,No,0,0,Campus
454227,Chamberlain University-Illinois,Not available,56%,38%,N/A,N/A,?,0,No,0,1,Home
454236,Chamberlain University-Ohio,Not available,32%,20%,N/A,N/A,?,0,No,0,0,Campus
454245,Chamberlain University-Arizona,Not available,80%,N/A,N/A,N/A,?,0,No,0,0,Campus
454306,Career Quest Learning Centers-Jackson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454458,Bryan University,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454537,The Salon Professional Academy-Appleton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
454582,Ottawa University-Online,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454616,Institute of Production and Recording,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454625,Virginia College-Greenville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454689,Taft University System,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454698,Mayfield College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454786,Laurus College,2 year (Noncompetitive),86%,86%,N/A,N/A,--,0,No,0,0,Campus
454810,Auguste Escoffier School of Culinary Arts-Boulder,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454829,Aspen University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454838,Institute of Taoist Education and Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454847,National Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
454856,Denver College of Nursing,Not available,75%,0%,N/A,N/A,?,0,No,0,0,Campus
454865,Cambridge College of Healthcare & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454883,Orion College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454908,Professional Hands Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454935,Evans Hairstyling College-Rexburg,2 year (Noncompetitive),96%,100%,N/A,N/A,++,1,No,0,0,Campus
454944,Paul Mitchell the School-Rexburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
455099,Urshan Graduate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455114,College of Western Idaho,2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0,Campus
455169,Charlotte School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455178,Daoist Traditions College of Chinese Medical Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455196,Jersey College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455202,American Institute of Medical Sciences & Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455257,Yeshiva of Machzikai Hadas,Not available,45%,N/A,N/A,N/A,--,0,No,0,0,Campus
455336,MediaTech Institute-Dallas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455390,Global Health College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455406,Pacific Northwest University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455433,The Chicago School of Professional Psychology at Irvine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455479,Fortis Institute-Pensacola,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455512,Woodland Community College,2 year (Noncompetitive),25%,21%,N/A,N/A,?,0,No,0,0,Campus
455567,Vatterott College-Appling Farms,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455600,Brown Mackie College-Boise,Not available,14%,25%,N/A,N/A,?,0,No,0,0,Campus
455619,Brown Mackie College-Tulsa,Not available,20%,33%,N/A,N/A,?,0,No,0,0,Campus
455628,Fortis Institute-Birmingham,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455655,Miller-Motte College-Greenville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455664,The Chicago School of Professional Psychology at Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455707,Cardiac and Vascular Institute of Ultrasound,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455716,Virginia College-Jacksonville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455770,Providence Christian College,Noncompetitive,64%,25%,590,590,?,0,No,0,0,Campus
455804,Institute of World Politics,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455859,Oliver Finley Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
455868,National Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455956,Liberty Technical College,2 year (Noncompetitive),81%,81%,N/A,N/A,+++,1,No,0,0,Campus
455983,Columbia College,2 year (Noncompetitive),65%,52%,N/A,N/A,--,0,No,0,0,Campus
455992,Vermont College of Fine Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456010,The Art Institute of Washington-Dulles,Not available,41%,83%,N/A,N/A,?,0,No,0,0,Campus
456038,Pima Medical Institute-East Valley,2 year (Noncompetitive),80%,81%,N/A,N/A,?,0,No,0,0,Campus
456056,Virginia College-Charleston,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456153,MediaTech Institute-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456180,Fortis College-Phoenix,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456205,Miller-Motte College-Raleigh,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456287,College of Hair Design-East Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
456296,Sanford-Brown College-Online,Not available,13%,13%,N/A,N/A,?,0,No,0,0,Campus
456302,Le Cordon Bleu College of Culinary Arts-St Louis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456348,Argosy University-Phoenix Online Division,Noncompetitive,4%,3%,N/A,N/A,?,0,No,0,0,Campus
456393,ITT Technical Institute-Madison,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456409,ITT Technical Institute-Springfield,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456418,ITT Technical Institute-Huntington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456427,ITT Technical Institute-Concord,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456436,ITT Technical Institute-Fort Myers,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456445,ITT Technical Institute-Charlotte North,Not available,33%,33%,N/A,N/A,?,0,No,0,0,Campus
456454,Fortis College-Salt Lake City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456481,Polytechnic University of Puerto Rico-Miami,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
456490,Polytechnic University of Puerto Rico-Orlando,Noncompetitive,22%,22%,N/A,N/A,--,0,No,0,0,Campus
456506,Ross Medical Education Center-Fort Wayne,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456542,Geisinger Commonwealth School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456551,Josef's West Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
456579,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456612,Brown Mackie College-Phoenix,Not available,20%,30%,N/A,N/A,?,0,No,0,0,Campus
456621,Strayer University-West Virginia,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456791,Brown Mackie College-Greenville,Not available,9%,11%,N/A,N/A,?,0,No,0,0,Campus
456834,Globe University-Minneapolis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456940,L'Ecole Culinaire-Memphis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456959,University of Minnesota-Rochester,Very Competitive,58%,54%,1110,1175,?,0,No,0,0,Campus
456977,College of Business and Technology-Cutler Bay,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457004,American National University-Columbus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457022,Herzing University-Toledo,Not available,40%,33%,N/A,N/A,?,0,No,0,0,Campus
457086,Homestead Schools,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457101,Carrington College-Las Vegas,2 year (Competitive),65%,62%,N/A,N/A,?,0,No,0,0,Campus
457110,Carrington College-Reno,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457129,Chamberlain University-Florida,Not available,50%,50%,N/A,N/A,?,0,No,0,0,Campus
