UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
104665,School of Architecture at Taliesin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
377218,"School of Automotive Machinists & Technology (Male only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
480727,School of Missionary Aviation Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
392354,"School of Professional Horticulture, New York Botanical Garden (2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
143048,School of the Art Institute of Chicago,Not Available,67.00%,51.00%,1120,1240,?,0,No,0,1,Campus
197151,School of Visual Arts,Not Available,69.00%,61.00%,1080,1215,?,0,No,0,0,Campus
172200,Schoolcraft College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228042,Schreiner University,Less Competitive,46.00%,42.00%,920,1015,?,0,No,0,0,Campus
201982,"Scott College of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
105747,Scottsdale Community College (2 year),2 year (Noncompetitive),38.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
123165,Scripps College (Female only),Most Competitive,89.00%,91.00%,1330,1410,-- (CSS),0,No,0,0,Campus
236513,Seattle Central College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
488448,Seattle Film Institute,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439914,Seattle Institute of East Asian Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236577,Seattle Pacific University,Competitive,68.00%,62.00%,1020,1135,?,0,No,0,0,Campus
236595,Seattle University,Very Competitive,74.00%,68.00%,1150,1235,?,0,No,0,0,Campus
102058,Selma University (HBCU),Noncompetitive,2.00%,17.00%,N/A,N/A,--,0,Yes,0,0,Campus
386153,"Seminar L'moros Bais Yaakov (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
243498,Seminario Evangelico de Puerto Rico,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
491817,"Seminary Bnos Chaim (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
207740,Seminole State College (2 year),2 year (Noncompetitive),44.00%,42.00%,N/A,N/A,?,0,No,0,0,Campus
137209,Seminole State College of Florida,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232885,Sentara College of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475839,Sessions College for Professional Design (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
186584,Seton Hall University,Competitive,73.00%,66.00%,1150,1240,?,0,No,0,0,Campus
215947,Seton Hill University,Competitive,63.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
155858,Seward County Community College (2 year),2 year (Noncompetitive),48.00%,44.00%,N/A,N/A,?,0,No,0,0,Campus
195438,Sh'or Yoshuv Rabbinical College (Male only),Not available,8.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
123280,Shasta Bible College and Graduate School,Not available,62.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
123299,Shasta College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
199643,Shaw University (HBCU),Competitive,17.00%,37.00%,N/A,N/A,?,0,Yes,0,0,Campus
148821,Shawnee Community College (2 year),2 year (Noncompetitive),46.00%,42.00%,N/A,N/A,--,0,No,1,0,Campus
205443,Shawnee State University,Competitive,28.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
102067,"Shelton State Community College (HBCU, 2 year)",2 year (Noncompetitive),32.00%,34.00%,N/A,N/A,?,0,Yes,0,0,Campus
233541,Shenandoah University,Competitive,59.00%,49.00%,1000,1100,?,0,No,0,0,Campus
237792,Shepherd University,Competitive,46.00%,32.00%,970,1070,?,0,No,0,0,Campus
481137,Shepherds College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
461485,Shepherds Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
137245,Sheridan Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218751,Sherman College of Chiropractic,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
480499,Shiloh University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216010,Shippensburg University of Pennsylvania,Competitive,58.00%,47.00%,930,1040,?,0,No,0,0,Campus
236610,Shoreline Community College (2 year),2 year (Noncompetitive),43.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
107840,"Shorter College (HBCU, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,Yes,0,0,Campus
140988,Shorter University,Less Competitive,40.00%,26.00%,930,1030,?,0,No,0,0,Campus
195474,Siena College,Competitive,80.00%,73.00%,N/A,N/A,?,0,No,0,0,Campus
172264,Siena Heights University,Competitive,44.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
123341,Sierra College (2 year),2 year (Noncompetitive),45.00%,42.00%,N/A,N/A,?,0,No,0,0,Campus
182458,Sierra Nevada College,Competitive,36.00%,25.00%,930,1040,?,0,No,0,0,Campus
165060,Signature Healthcare Brockton Hospital School of Nursing (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461759,Simmons College of Kentucky (HBCU),Noncompetitive,20.00%,20.00%,N/A,N/A,+++,1,Yes,0,0,Campus
167783,Simmons University,Very Competitive,78.00%,71.00%,1110,1200,?,0,No,0,0,Campus
154350,Simpson College,Very Competitive,70.00%,60.00%,1010,1110,?,0,No,0,0,Campus
123457,Simpson University,Competitive,54.00%,46.00%,930,1035,?,0,No,0,0,Campus
205470,Sinclair Community College,Noncompetitive,36.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
219374,Sinte Gleska University,Noncompetitive,17.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
219240,Sioux Falls Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219408,Sisseton Wahpeton College (2 year),2 year (Noncompetitive),13.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
231068,SIT Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
200466,Sitting Bull College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236638,Skagit Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
195526,Skidmore College,Highly Competitive,88.00%,84.00%,1220,1310,++/- (CSS),1,No,0,0,Campus
123509,Skyline College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216038,Slippery Rock University of Pennsylvania,Competitive,68.00%,52.00%,1000,1085,?,0,No,0,0,Campus
167835,Smith College (Female only),Most Competitive,89.00%,89.00%,N/A,N/A,++ (CSS),1,No,0,0,Campus
102076,Snead State Community College (2 year),2 year (Noncompetitive),53.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
230597,Snow College,Noncompetitive,64.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
110778,Sofia University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
399911,Soka University of America,Highly Competitive,91.00%,96.00%,1240,1335,++/-,1,No,0,0,Campus
123563,Solano Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157711,Somerset Community College (2 year),2 year (Noncompetitive),31.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
123572,Sonoma State University,Competitive,62.00%,59.00%,970,1070,?,0,No,0,0,Campus
488077,"Sonoran Desert Institute (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
481094,Sotheby's Institute of Art-NY,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107974,South Arkansas Community College (2 year),2 year (Noncompetitive),32.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
123633,South Baylo University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218733,South Carolina State University (HBCU),Less Competitive,35.00%,50.00%,840,915,?,0,Yes,0,0,Campus
173911,South Central College (2 year),2 year (Noncompetitive),36.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
160913,South Central Louisiana Technical College (2 year),2 year (Noncompetitive),42.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
123642,South Coast College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220552,South College,Noncompetitive,35.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
219347,South Dakota School of Mines and Technology,Very Competitive,49.00%,45.00%,1160,1260,?,0,No,0,0,Campus
219356,South Dakota State University,Competitive,56.00%,35.00%,1010,1125,?,0,No,0,0,Campus
366003,South Florida Bible College and Theological Seminary,Noncompetitive,53.00%,83.00%,N/A,N/A,?,0,No,0,0,Campus
137315,South Florida State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
482699,South Georgia State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
141006,South Georgia Technical College (2 year),2 year (Noncompetitive),61.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
216083,South Hills School of Business & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434061,South Louisiana Community College (2 year),2 year (Noncompetitive),35.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
105792,South Mountain Community College (2 year),2 year (Noncompetitive),37.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
197850,South Piedmont Community College (2 year),2 year (Noncompetitive),30.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
228158,South Plains College (2 year),2 year (Noncompetitive),30.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
236656,South Puget Sound Community College (2 year),2 year (Noncompetitive),48.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
236504,South Seattle College,Noncompetitive,25.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
149365,South Suburban College (2 year),2 year (Noncompetitive),30.00%,27.00%,N/A,N/A,+++,1,No,1,1,Campus
409315,South Texas College,Noncompetitive,15.00%,15.00%,N/A,N/A,?,0,No,0,0,Campus
228194,South Texas College of Law Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
480073,South University-Austin,Noncompetitive,25.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
480082,South University-Cleveland,Not available,12.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
251312,South University-Columbia,Noncompetitive,17.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
481720,South University-High Point (Female only),Not available,12.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
101116,South University-Montgomery,Noncompetitive,4.00%,5.00%,N/A,N/A,?,0,No,0,0,Campus
468024,South University-Novi,Not available,40.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
459259,South University-Richmond,Noncompetitive,16.00%,13.00%,N/A,N/A,?,0,No,0,0,Home
139579,South University-Savannah,Less Competitive,9.00%,2.00%,N/A,N/A,?,0,No,0,0,Home
475121,South University-Savannah Online,Noncompetitive,4.00%,5.00%,N/A,N/A,?,0,No,0,0,Campus
449898,South University-Tampa,Noncompetitive,11.00%,12.00%,N/A,N/A,--,0,No,0,0,Campus
459268,South University-Virginia Beach,Noncompetitive,20.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
133465,South University-West Palm Beach,Noncompetitive,22.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
156338,Southcentral Kentucky Community and Technical College (2 year),2 year (Noncompetitive),38.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
107637,Southeast Arkansas College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181640,Southeast Community College Area (2 year),2 year (Noncompetitive),41.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
157739,Southeast Kentucky Community and Technical College (2 year),2 year (Noncompetitive),37.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Competitive,N/A,N/A,1080,1110,?,0,No,0,0,Campus
179557,Southeast Missouri State University,Competitive,50.00%,36.00%,N/A,N/A,--,0,No,0,0,Campus
219426,Southeast Technical Institute (2 year),2 year (Noncompetitive),55.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
176336,Southeastern Baptist College,Noncompetitive,33.00%,33.00%,N/A,N/A,++/-,1,No,0,0,Campus
199759,Southeastern Baptist Theological Seminary,Not available,49.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
428170,Southeastern College-West Palm Beach (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154378,Southeastern Community College (2 year),2 year (Noncompetitive),43.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
199722,Southeastern Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233602,Southeastern Free Will Baptist Bible College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
148937,Southeastern Illinois College (2 year),2 year (Noncompetitive),49.00%,45.00%,N/A,N/A,++,1,No,1,0,Campus
443261,"Southeastern Institute-Charleston (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444866,Southeastern Institute-Columbia (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160612,Southeastern Louisiana University,Competitive,39.00%,31.00%,1010,1095,?,0,No,0,0,Campus
207847,Southeastern Oklahoma State University,Competitive,32.00%,19.00%,970,1055,?,0,No,0,0,Campus
368911,Southeastern Technical College (2 year),2 year (Noncompetitive),38.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
137564,Southeastern University,Competitive,42.00%,30.00%,940,1060,?,0,No,0,0,Campus
221661,Southern Adventist University,Competitive,45.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
107983,Southern Arkansas University Main Campus,Competitive,38.00%,23.00%,970,1075,?,0,No,0,0,Campus
107992,Southern Arkansas University Tech (2 year),2 year (Noncompetitive),68.00%,57.00%,N/A,N/A,?,0,No,0,0,Home
123952,Southern California Institute of Architecture,Noncompetitive,88.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
399869,Southern California Institute of Technology (Male only),Noncompetitive,49.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
117575,Southern California Seminary,Noncompetitive,33.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
117672,Southern California University of Health Sciences,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226903,Southern Careers Institute-Austin (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221670,Southern College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
130493,Southern Connecticut State University,Less Competitive,52.00%,45.00%,910,1000,?,0,No,0,0,Campus
139986,Southern Crescent Technical College (2 year),2 year (Noncompetitive),39.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
149222,Southern Illinois University-Carbondale,Competitive,48.00%,32.00%,1030,1140,--,0,No,1,0,Campus
149231,Southern Illinois University-Edwardsville,Competitive,49.00%,35.00%,1020,1120,++,1,No,1,0,Campus
161545,Southern Maine Community College (2 year),2 year (Noncompetitive),31.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
228246,Southern Methodist University,Most Competitive,81.00%,77.00%,1300,1390,? (CSS),0,No,0,0,Campus
206862,Southern Nazarene University,Noncompetitive,48.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
183026,Southern New Hampshire University,Competitive,48.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
210146,Southern Oregon University,Competitive,41.00%,34.00%,980,1090,?,0,No,0,0,Campus
487162,Southern Regional Technical College (2 year),2 year (Noncompetitive),41.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
205966,Southern State Community College (2 year),2 year (Noncompetitive),34.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
490063,Southern States University,Not available,33.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
366553,Southern Technical College,Noncompetitive,33.00%,17.00%,N/A,N/A,--,0,No,0,0,Campus
446552,Southern Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
251260,Southern Union State Community College (2 year),2 year (Noncompetitive),43.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
160621,Southern University and A & M College (HBCU),Less Competitive,31.00%,47.00%,930,985,--,0,Yes,0,0,Campus
160630,Southern University at New Orleans (HBCU),Less Competitive,21.00%,37.00%,850,910,?,0,Yes,0,0,Campus
160649,"Southern University at Shreveport (HBCU, 2 year)",2 year (Noncompetitive),19.00%,37.00%,N/A,N/A,?,0,Yes,0,0,Campus
440916,Southern University Law Center (HBCU),Not available,N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
230603,Southern Utah University,Competitive,41.00%,44.00%,1020,1130,---,0,No,0,0,Campus
231086,Southern Vermont College,Less Competitive,50.00%,57.00%,N/A,N/A,?,0,No,0,0,Campus
233611,Southern Virginia University,Noncompetitive,29.00%,22.00%,960,1080,?,0,No,0,0,Campus
217776,Southern Wesleyan University,Less Competitive,50.00%,35.00%,950,1050,?,0,No,0,0,Campus
237817,Southern West Virginia Community and Technical College (2 year),2 year (Noncompetitive),26.00%,15.00%,N/A,N/A,?,0,No,0,0,Campus
233082,Southside College of Health Sciences (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233639,Southside Virginia Community College (2 year),2 year (Noncompetitive),41.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
436261,Southwest Acupuncture College-Boulder,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
366605,Southwest Acupuncture College-Santa Fe,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179326,Southwest Baptist University,Less Competitive,45.00%,23.00%,1010,1110,?,0,No,0,0,Campus
420246,Southwest College of Naturopathic Medicine & Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
382911,Southwest Collegiate Institute for the Deaf (2 year),2 year (Noncompetitive),22.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
442879,Southwest Institute of Healing Arts (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175078,Southwest Minnesota State University,Competitive,46.00%,24.00%,970,1075,?,0,No,0,0,Campus
176354,Southwest Mississippi Community College (2 year),2 year (Noncompetitive),54.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
368364,Southwest Technology Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221485,Southwest Tennessee Community College (2 year),2 year (Noncompetitive),17.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
228316,Southwest Texas Junior College (2 year),2 year (Noncompetitive),37.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
451556,Southwest University at El Paso,Noncompetitive,46.00%,45.00%,N/A,N/A,?,0,No,0,0,Campus
402776,Southwest University of Visual Arts-Albuquerque,Noncompetitive,59.00%,58.00%,N/A,N/A,?,0,No,0,0,Campus
104188,Southwest University of Visual Arts-Tucson,Noncompetitive,46.00%,47.00%,N/A,N/A,?,0,No,0,0,Campus
233648,Southwest Virginia Community College (2 year),2 year (Noncompetitive),38.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
239910,Southwest Wisconsin Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228468,Southwestern Adventist University,Less Competitive,42.00%,44.00%,880,985,?,0,No,0,0,Campus
228325,Southwestern Assemblies of God University,Noncompetitive,48.00%,34.00%,920,1010,?,0,No,0,0,Campus
494603,Southwestern Baptist Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228486,Southwestern Christian College (HBCU),Noncompetitive,75.00%,67.00%,N/A,N/A,++,1,Yes,0,0,Campus
207856,Southwestern Christian University,Noncompetitive,25.00%,15.00%,890,965,?,0,No,0,0,Campus
155900,Southwestern College,Competitive,43.00%,35.00%,920,995,?,0,No,0,0,Campus
188207,Southwestern College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123800,Southwestern College (2 year),2 year (Noncompetitive),31.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
154396,Southwestern Community College (2 year),2 year (Noncompetitive),56.00%,46.00%,N/A,N/A,?,0,No,0,0,Campus
199731,Southwestern Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
143215,Southwestern Illinois College (2 year),2 year (Noncompetitive),39.00%,24.00%,N/A,N/A,++,1,No,1,0,Campus
188216,Southwestern Indian Polytechnic Institute (2 year),2 year (Noncompetitive),26.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
123970,Southwestern Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
172307,Southwestern Michigan College (2 year),2 year (Noncompetitive),40.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
207865,Southwestern Oklahoma State University,Competitive,37.00%,28.00%,970,1075,?,0,No,0,0,Campus
210155,Southwestern Oregon Community College (2 year),2 year (Noncompetitive),48.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
228343,Southwestern University,Very Competitive,72.00%,67.00%,1140,1230,?,0,No,0,0,Campus
232724,"Sovah School of Health Professions (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160579,SOWELA Technical Community College (2 year),2 year (Noncompetitive),46.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
157757,Spalding University,Competitive,40.00%,23.00%,930,1020,?,0,No,0,0,Campus
413680,Spartan College of Aeronautics & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
207254,Spartan College of Aeronautics and Technology,Noncompetitive,4.00%,1.00%,N/A,N/A,?,0,No,0,0,Campus
126605,Spartan College of Aeronautics and Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
489371,Spartan College of Aeronautics and Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218830,Spartanburg Community College (2 year),2 year (Noncompetitive),26.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
218821,Spartanburg Methodist College,Noncompetitive,59.00%,51.00%,820,920,--,0,No,0,0,Campus
141060,"Spelman College (HBCU, Female only)",Very Competitive,75.00%,88.00%,1080,1155,?,0,Yes,0,0,Campus
148982,Spertus College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
236692,Spokane Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236708,Spokane Falls Community College,Noncompetitive,25.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
148991,Spoon River College (2 year),2 year (Noncompetitive),49.00%,37.00%,N/A,N/A,++,1,No,1,0,Campus
172334,Spring Arbor University,Competitive,58.00%,35.00%,980,1100,--,0,No,0,0,Campus
102234,Spring Hill College,Competitive,56.00%,45.00%,1040,1125,?,0,No,0,0,Campus
167899,Springfield College,Competitive,73.00%,55.00%,1020,1120,?,0,No,0,0,Home
475273,"Springfield College-Regional, Online, and Continuing Education",Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167905,Springfield Technical Community College (2 year),2 year (Noncompetitive),28.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
195155,St Bernard's School of Theology and Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,N/A
195164,St Bonaventure University,Competitive,70.00%,61.00%,1030,1135,--,0,No,0,0,Campus
175005,St Catherine University,Very Competitive,60.00%,50.00%,1140,1175,?,0,No,0,0,Campus
262031,St Charles Community College (2 year),2 year (Noncompetitive),37.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
172291,St Clair County Community College (2 year),2 year (Noncompetitive),35.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
174756,St Cloud Technical and Community College (2 year),2 year (Noncompetitive),44.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
195173,St Francis College,Less Competitive,54.00%,47.00%,920,1025,?,0,No,0,0,Campus
186405,St Francis Medical Center-School of Radiologic Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123855,St John's Seminary (Male only),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
195809,St John's University-New York,Competitive,63.00%,56.00%,1090,1195,?,0,No,0,0,N/A
183248,St Joseph School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217572,St Joseph School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
195216,St Lawrence University,Very Competitive,84.00%,79.00%,1180,1265,--,0,No,0,0,Campus
442426,St Louis College of Health Careers-Fenton,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179511,"St Louis College of Health Careers-St Louis (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154262,St Luke's College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
174844,St Olaf College,Highly Competitive,87.00%,82.00%,1190,1310,++/- (CSS),1,No,0,0,Campus
189811,St Paul's School of Nursing-Queens (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
195784,St Paul's School of Nursing-Staten Island (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
137078,St Petersburg College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227854,"St Philip's College (HBCU, 2 year)",2 year (Noncompetitive),39.00%,51.00%,N/A,N/A,?,0,Yes,0,0,Campus
199698,St. Andrews University,Less Competitive,35.00%,26.00%,780,965,?,0,No,0,0,Campus
137272,St. John Vianney College Seminary (Male only),Not available,71.00%,73.00%,N/A,N/A,?,0,No,0,0,Campus
163976,St. John's College,Most Competitive,70.00%,69.00%,1210,1320,--,0,No,0,0,Campus
245652,St. John's College,Highly Competitive,63.00%,43.00%,1270,1365,?,0,No,0,0,Campus
148593,St. John's College-Department of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
195191,St. Joseph's College of Nursing (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,N/A
195562,St. Joseph's College-Long Island,Competitive,71.00%,66.00%,1040,1120,--,0,No,0,0,Campus
195544,St. Joseph's College-New York,Less Competitive,68.00%,62.00%,990,1090,--,0,No,0,0,Campus
179265,St. Louis College of Pharmacy,Noncompetitive,71.00%,57.00%,1160,1245,?,0,No,0,0,Campus
163912,St. Mary's College of Maryland,Very Competitive,78.00%,66.00%,1060,1175,?,0,No,0,0,Campus
228149,St. Mary's University,Competitive,60.00%,59.00%,1040,1130,?,0,No,0,0,Campus
192961,St. Peter's Hospital College of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
195243,St. Thomas Aquinas College,Competitive,56.00%,47.00%,890,1025,--,0,No,0,0,Campus
137476,St. Thomas University,Less Competitive,42.00%,37.00%,890,990,?,0,No,0,0,Campus
491792,"Stacey James Institute (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
